,index,lower,upper,value,start,offset,period,Std,Higher,Probability Higher
17310,6.0,0.0,0.0,2196.205,113.0,-107.0,6.0,0.0,False,0.5
17311,7.0,0.0,0.0,1800.0,113.0,-106.0,7.0,0.0,False,0.5
17312,8.0,0.0,0.0,2000.0,113.0,-105.0,8.0,0.0,False,0.5
17313,9.0,0.0,0.0,2000.0,113.0,-104.0,9.0,0.0,False,0.5
17314,10.0,0.0,0.0,1500.0,113.0,-103.0,10.0,0.0,False,0.5
17315,11.0,0.0,0.0,1900.0,113.0,-102.0,11.0,0.0,False,0.5
17316,12.0,0.0,0.0,1550.0,113.0,-101.0,12.0,0.0,False,0.5
17317,13.0,0.0,0.0,1600.0,113.0,-100.0,13.0,0.0,False,0.5
17318,14.0,0.0,0.0,1600.0,113.0,-99.0,14.0,0.0,False,0.5
17319,15.0,0.0,0.0,1600.0,113.0,-98.0,15.0,0.0,False,0.5
17320,16.0,0.0,0.0,1600.0,113.0,-97.0,16.0,0.0,False,0.5
17321,17.0,0.0,0.0,1660.0,113.0,-96.0,17.0,0.0,False,0.5
17322,18.0,0.0,0.0,1654.165,113.0,-95.0,18.0,0.0,False,0.5
17323,19.0,0.0,0.0,1650.0,113.0,-94.0,19.0,0.0,False,0.5
17324,20.0,0.0,0.0,1600.0,113.0,-93.0,20.0,0.0,False,0.5
17325,21.0,0.0,0.0,1500.0,113.0,-92.0,21.0,0.0,False,0.5
17326,22.0,0.0,0.0,1648.5,113.0,-91.0,22.0,0.0,False,0.5
17327,23.0,0.0,0.0,1690.0,113.0,-90.0,23.0,0.0,False,0.5
17328,24.0,0.0,0.0,1650.0,113.0,-89.0,24.0,0.0,False,0.5
17329,25.0,0.0,0.0,1700.0,113.0,-88.0,25.0,0.0,False,0.5
17330,26.0,0.0,0.0,1714.29,113.0,-87.0,26.0,0.0,False,0.5
17331,27.0,0.0,0.0,1650.0,113.0,-86.0,27.0,0.0,False,0.5
17332,28.0,0.0,0.0,1650.0,113.0,-85.0,28.0,0.0,False,0.5
17333,29.0,0.0,0.0,1650.0,113.0,-84.0,29.0,0.0,False,0.5
17334,30.0,0.0,0.0,1800.0,113.0,-83.0,30.0,0.0,False,0.5
17335,31.0,0.0,0.0,1650.0,113.0,-82.0,31.0,0.0,False,0.5
17336,32.0,0.0,0.0,1540.0,113.0,-81.0,32.0,0.0,False,0.5
17337,33.0,0.0,0.0,1400.0,113.0,-80.0,33.0,0.0,False,0.5
17338,34.0,0.0,0.0,1300.0,113.0,-79.0,34.0,0.0,False,0.5
17339,35.0,0.0,0.0,1387.5,113.0,-78.0,35.0,0.0,False,0.5
17340,36.0,0.0,0.0,1800.0,113.0,-77.0,36.0,0.0,False,0.5
17341,37.0,0.0,0.0,1250.0,113.0,-76.0,37.0,0.0,False,0.5
17342,38.0,0.0,0.0,1160.0,113.0,-75.0,38.0,0.0,False,0.5
17343,39.0,0.0,0.0,1450.0,113.0,-74.0,39.0,0.0,False,0.5
17344,40.0,0.0,0.0,1300.0,113.0,-73.0,40.0,0.0,False,0.5
17345,41.0,0.0,0.0,1500.0,113.0,-72.0,41.0,0.0,False,0.5
17346,42.0,0.0,0.0,1275.0,113.0,-71.0,42.0,0.0,False,0.5
17347,43.0,0.0,0.0,1130.0,113.0,-70.0,43.0,0.0,False,0.5
17348,44.0,0.0,0.0,1100.0,113.0,-69.0,44.0,0.0,False,0.5
17349,45.0,0.0,0.0,1137.5,113.0,-68.0,45.0,0.0,False,0.5
17350,46.0,0.0,0.0,1125.0,113.0,-67.0,46.0,0.0,False,0.5
17351,47.0,0.0,0.0,1100.0,113.0,-66.0,47.0,0.0,False,0.5
17352,48.0,0.0,0.0,1400.0,113.0,-65.0,48.0,0.0,False,0.5
17353,49.0,0.0,0.0,1439.0500000000002,113.0,-64.0,49.0,0.0,False,0.5
17354,50.0,0.0,0.0,1434.685,113.0,-63.0,50.0,0.0,False,0.5
17355,51.0,0.0,0.0,1408.335,113.0,-62.0,51.0,0.0,False,0.5
17356,52.0,0.0,0.0,1297.145,113.0,-61.0,52.0,0.0,False,0.5
17357,53.0,0.0,0.0,1275.0,113.0,-60.0,53.0,0.0,False,0.5
17358,54.0,0.0,0.0,1300.0,113.0,-59.0,54.0,0.0,False,0.5
17359,55.0,0.0,0.0,1300.0,113.0,-58.0,55.0,0.0,False,0.5
17360,56.0,0.0,0.0,1400.0,113.0,-57.0,56.0,0.0,False,0.5
17361,57.0,0.0,0.0,1365.0,113.0,-56.0,57.0,0.0,False,0.5
17362,58.0,0.0,0.0,1400.0,113.0,-55.0,58.0,0.0,False,0.5
17363,59.0,0.0,0.0,1300.0,113.0,-54.0,59.0,0.0,False,0.5
17364,60.0,0.0,0.0,1250.0,113.0,-53.0,60.0,0.0,False,0.5
17365,61.0,0.0,0.0,1500.0,113.0,-52.0,61.0,0.0,False,0.5
17366,62.0,0.0,0.0,1487.5,113.0,-51.0,62.0,0.0,False,0.5
17367,63.0,0.0,0.0,1600.0,113.0,-50.0,63.0,0.0,False,0.5
17368,64.0,0.0,0.0,1750.0,113.0,-49.0,64.0,0.0,False,0.5
17369,65.0,0.0,0.0,1990.0,113.0,-48.0,65.0,0.0,False,0.5
17370,66.0,0.0,0.0,2000.0,113.0,-47.0,66.0,0.0,False,0.5
17371,67.0,0.0,0.0,1975.0,113.0,-46.0,67.0,0.0,False,0.5
17372,68.0,0.0,0.0,1825.0,113.0,-45.0,68.0,0.0,False,0.5
17373,69.0,0.0,0.0,2230.0,113.0,-44.0,69.0,0.0,False,0.5
17374,70.0,0.0,0.0,2230.0,113.0,-43.0,70.0,0.0,False,0.5
17375,71.0,0.0,0.0,2300.0,113.0,-42.0,71.0,0.0,False,0.5
17376,72.0,0.0,0.0,2600.0,113.0,-41.0,72.0,0.0,False,0.5
17377,73.0,0.0,0.0,2900.0,113.0,-40.0,73.0,0.0,False,0.5
17378,74.0,0.0,0.0,2500.0,113.0,-39.0,74.0,0.0,False,0.5
17379,75.0,0.0,0.0,2487.76,113.0,-38.0,75.0,0.0,False,0.5
17380,76.0,0.0,0.0,2600.0,113.0,-37.0,76.0,0.0,False,0.5
17381,77.0,0.0,0.0,2500.0,113.0,-36.0,77.0,0.0,False,0.5
17382,78.0,0.0,0.0,2600.0,113.0,-35.0,78.0,0.0,False,0.5
17383,79.0,0.0,0.0,2650.0,113.0,-34.0,79.0,0.0,False,0.5
17384,80.0,0.0,0.0,2600.0,113.0,-33.0,80.0,0.0,False,0.5
17385,81.0,0.0,0.0,2500.0,113.0,-32.0,81.0,0.0,False,0.5
17386,82.0,0.0,0.0,2500.0,113.0,-31.0,82.0,0.0,False,0.5
17387,83.0,0.0,0.0,2400.0,113.0,-30.0,83.0,0.0,False,0.5
17388,84.0,0.0,0.0,2600.0,113.0,-29.0,84.0,0.0,False,0.5
17389,85.0,0.0,0.0,2550.0,113.0,-28.0,85.0,0.0,False,0.5
17390,86.0,0.0,0.0,2605.0,113.0,-27.0,86.0,0.0,False,0.5
17391,87.0,0.0,0.0,2650.0,113.0,-26.0,87.0,0.0,False,0.5
17392,88.0,0.0,0.0,2615.0,113.0,-25.0,88.0,0.0,False,0.5
17393,89.0,0.0,0.0,2645.0,113.0,-24.0,89.0,0.0,False,0.5
17394,90.0,0.0,0.0,2600.0,113.0,-23.0,90.0,0.0,False,0.5
17395,91.0,0.0,0.0,2650.0,113.0,-22.0,91.0,0.0,False,0.5
17396,92.0,0.0,0.0,2650.0,113.0,-21.0,92.0,0.0,False,0.5
17397,93.0,0.0,0.0,2225.0,113.0,-20.0,93.0,0.0,False,0.5
17398,94.0,0.0,0.0,2760.0,113.0,-19.0,94.0,0.0,False,0.5
17399,95.0,0.0,0.0,2620.0,113.0,-18.0,95.0,0.0,False,0.5
17400,96.0,0.0,0.0,2881.0,113.0,-17.0,96.0,0.0,False,0.5
17401,97.0,0.0,0.0,2910.0,113.0,-16.0,97.0,0.0,False,0.5
17402,98.0,0.0,0.0,2970.0,113.0,-15.0,98.0,0.0,False,0.5
17403,99.0,0.0,0.0,3000.0,113.0,-14.0,99.0,0.0,False,0.5
17404,100.0,0.0,0.0,3150.0,113.0,-13.0,100.0,0.0,False,0.5
17405,101.0,0.0,0.0,3237.1,113.0,-12.0,101.0,0.0,False,0.5
17406,102.0,0.0,0.0,3100.0,113.0,-11.0,102.0,0.0,False,0.5
17407,103.0,0.0,0.0,3400.0,113.0,-10.0,103.0,0.0,False,0.5
17408,104.0,0.0,0.0,3572.5,113.0,-9.0,104.0,0.0,False,0.5
17409,105.0,0.0,0.0,3680.0,113.0,-8.0,105.0,0.0,False,0.5
17410,106.0,0.0,0.0,3525.0,113.0,-7.0,106.0,0.0,False,0.5
17411,107.0,0.0,0.0,3775.0,113.0,-6.0,107.0,0.0,False,0.5
17412,108.0,0.0,0.0,4100.0,113.0,-5.0,108.0,0.0,False,0.5
17413,109.0,0.0,0.0,4100.0,113.0,-4.0,109.0,0.0,False,0.5
17414,110.0,0.0,0.0,3800.0,113.0,-3.0,110.0,0.0,False,0.5
17415,111.0,0.0,0.0,4300.0,113.0,-2.0,111.0,0.0,False,0.5
17416,112.0,0.0,0.0,4500.0,113.0,-1.0,112.0,0.0,False,0.5
17417,113.0,4170.182989450484,4786.5348646516895,4478.358927051087,113.0,0.0,113.0,157.23262122479792,False,0.4452635387405532
17418,114.0,4150.417312937008,4915.1132983782845,4532.765305657646,113.0,1.0,114.0,195.07550649012148,True,0.5666934804611459
17419,115.0,4221.57831699792,5092.988130650634,4657.283223824277,113.0,2.0,115.0,222.29842185018205,True,0.7603820006717696
17420,116.0,4261.400036355262,5257.921958262601,4759.660997308932,113.0,3.0,116.0,254.2147759967701,True,0.8464731294624732
17421,117.0,4288.990890323118,5425.063450958495,4857.027170640807,113.0,4.0,117.0,289.8144287335146,True,0.8910098575220953
17422,118.0,4239.2179149633,5525.468068042407,4882.342991502854,113.0,5.0,118.0,328.12503905079257,True,0.8780381895841953
17423,119.0,4290.2131074993085,5724.514106635435,5007.363607067372,113.0,6.0,119.0,365.89311202452217,True,0.9172248772542761
17424,120.0,4424.878091372104,6071.379265621566,5248.128678496835,113.0,7.0,120.0,420.02580975751596,True,0.9625559684480814
17425,121.0,4374.418951892889,6198.388740585979,5286.403846239434,113.0,8.0,121.0,465.2984154829311,True,0.9544962030013979
17426,122.0,4326.69140075298,6362.092709042185,5344.392054897582,113.0,9.0,122.0,519.2350276247968,True,0.9480489101079212
17427,123.0,4328.438537384707,6517.002283265754,5422.720410325231,113.0,10.0,123.0,558.3070780308793,True,0.9508051820675986
17428,124.0,4334.998463719493,6696.873243196115,5515.935853457804,113.0,11.0,124.0,602.5190763970975,True,0.9541162746112548
17429,125.0,4401.460734970874,6948.152271078342,5674.806503024608,113.0,12.0,125.0,649.6662081906807,True,0.9647218966129653
17430,126.0,4369.773515856548,7104.693700651667,5737.233608254108,113.0,13.0,126.0,697.6837206109998,True,0.9619141825814572
17431,127.0,4299.381804770774,7227.987704515244,5763.684754643009,113.0,14.0,127.0,747.0933417715487,True,0.9546263077568565
17432,128.0,4389.466401735859,7539.393517476208,5964.429959606034,113.0,15.0,128.0,803.5528356480482,True,0.9658061703001217
17433,129.0,4436.397072401819,7796.885897155481,6116.64148477865,113.0,16.0,129.0,857.2675573351179,True,0.9703395418445051
17434,130.0,4356.163021716771,7943.908420308862,6150.035721012817,113.0,17.0,130.0,915.2411731102274,True,0.9642935264080502
17435,131.0,4286.208748708971,8087.193703787431,6186.701226248201,113.0,18.0,131.0,969.6390191526684,True,0.9590278565036183
17436,132.0,4294.907521485598,8299.185104097163,6297.046312791381,113.0,19.0,132.0,1021.4993833192767,True,0.9607302724449571
17437,133.0,4356.2393097298645,8577.799220143925,6467.019264936895,113.0,20.0,133.0,1076.9285485750154,True,0.9661131580619999
17438,134.0,4324.73839054325,8776.697947541623,6550.718169042436,113.0,21.0,134.0,1135.7039686220337,True,0.9645158502637342
17439,135.0,4229.279201073923,8912.396704443156,6570.837952758539,113.0,22.0,135.0,1194.6728324921512,True,0.9584871295168556
17440,136.0,4252.871720551732,9174.42647923626,6713.649099893996,113.0,23.0,136.0,1255.4986629297266,True,0.9610635626597487
17441,137.0,4298.797005738926,9461.597148448633,6880.19707709378,113.0,24.0,137.0,1317.0408527320683,True,0.9646369509675617
17442,138.0,4249.900897494842,9665.887126190612,6957.894011842728,113.0,25.0,138.0,1381.6291399734114,True,0.96237891024396
17443,139.0,4169.92753680126,9834.489256952456,7002.2083968768575,113.0,26.0,139.0,1445.0412551406107,True,0.9583266577373453
17444,140.0,4120.407527533208,10022.55407564513,7071.480801589169,113.0,27.0,140.0,1505.6496296203882,True,0.9561726931689222
17445,141.0,4143.518048073805,10293.280856495106,7218.399452284456,113.0,28.0,141.0,1568.8170429646177,True,0.9584337542878184
17446,142.0,4159.150307390275,10568.805898424676,7363.978102907475,113.0,29.0,142.0,1635.116222202653,True,0.9600770870292541
17447,143.0,4070.642150117792,10741.5443280143,7406.093239066045,113.0,30.0,143.0,1701.760759667476,True,0.9561602408345248
17448,144.0,3999.8648369320417,10936.38530246967,7468.125069700855,113.0,31.0,144.0,1769.520526922864,True,0.9532756864058384
17449,145.0,4022.594105539897,11226.87247228525,7624.733288912573,113.0,32.0,145.0,1837.8261139656508,True,0.9554724497404261
17450,146.0,4027.451248390832,11505.405695659658,7766.428472025245,113.0,33.0,146.0,1907.6414406298027,True,0.9566004169394172
17451,147.0,3942.9817660589865,11699.017221159973,7820.99949360948,113.0,34.0,147.0,1978.5804732400477,True,0.9534096935154396
17452,148.0,3838.548357990454,11867.18827294575,7852.868315468102,113.0,35.0,148.0,2048.1224272845143,True,0.949249248154872
17453,149.0,3828.348042694552,12129.81056919885,7979.0793059467005,113.0,36.0,149.0,2117.720032271504,True,0.9498704089352282
17454,150.0,3860.25652358942,12444.3783588182,8152.317441203811,113.0,37.0,150.0,2189.8269987828526,True,0.9524217235704465
17455,151.0,3789.116354666649,12663.556915447514,8226.336635057081,113.0,38.0,151.0,2263.8878981583844,True,0.9502498140598763
17456,152.0,3677.286281071744,12844.21902487102,8260.752652971383,113.0,39.0,152.0,2338.503250969204,True,0.9462977597761351
17457,153.0,3652.017041205487,13109.553146829596,8380.785094017541,113.0,40.0,153.0,2412.6367616388034,True,0.9463827136325916
17458,154.0,3661.0332474604256,13413.772881945157,8537.40306470279,113.0,41.0,154.0,2487.9437843073288,True,0.9479670372300615
17459,155.0,3604.013792901893,13660.307207417292,8632.160500159593,113.0,42.0,155.0,2565.3809730906632,True,0.9467442589651005
17460,156.0,3489.508066238512,13847.203576473246,8668.355821355879,113.0,43.0,156.0,2642.2692628149834,True,0.9431558061902751
17461,157.0,3419.270588434398,14075.155604929438,8747.213096681919,113.0,44.0,157.0,2718.3380144120006,True,0.9415146490337042
17462,158.0,3427.348639666182,14388.387372671412,8907.868006168797,113.0,45.0,158.0,2796.1833502564364,True,0.9432126802312667
17463,159.0,3399.934871192569,14674.563850666567,9037.249360929569,113.0,46.0,159.0,2876.1808621107143,True,0.9434539755519235
17464,160.0,3286.5761230120825,14877.740348146615,9082.158235579347,113.0,47.0,160.0,2956.9296492690128,True,0.9403867915096792
17465,161.0,3192.899682870683,15099.30746561104,9146.103574240862,113.0,48.0,161.0,3037.348924168459,True,0.9381698257662531
17466,162.0,3178.4453823054364,15401.563902588465,9290.00464244695,113.0,49.0,162.0,3118.142479664037,True,0.9391083614531174
17467,163.0,3159.943098969622,15706.617564637818,9433.28033180372,113.0,50.0,163.0,3200.6822616500503,True,0.9398873173724169
17468,164.0,3054.602563863851,15927.961717048503,9491.282140456178,113.0,51.0,164.0,3284.0201921389425,True,0.9375331856852093
17469,165.0,2931.753835419582,16129.693104191165,9530.723469805373,113.0,52.0,165.0,3366.8212420335667,True,0.9346089931783974
17470,166.0,2900.429175648772,16424.46212119371,9662.44564842124,113.0,53.0,166.0,3450.0084044757496,True,0.9351038501718526
17471,167.0,2896.4380487099606,16753.4611543347,9824.94960152233,113.0,54.0,167.0,3534.954873883862,True,0.9365643461823632
17472,0.0,0.0,0.0,2200.0,114.0,-114.0,0.0,0.0,False,0.5
17473,1.0,0.0,0.0,2050.0,114.0,-113.0,1.0,0.0,False,0.5
17474,2.0,0.0,0.0,2000.0,114.0,-112.0,2.0,0.0,False,0.5
17475,3.0,0.0,0.0,2100.0,114.0,-111.0,3.0,0.0,False,0.5
17476,4.0,0.0,0.0,1650.0,114.0,-110.0,4.0,0.0,False,0.5
17477,5.0,0.0,0.0,2200.0,114.0,-109.0,5.0,0.0,False,0.5
17478,6.0,0.0,0.0,2196.205,114.0,-108.0,6.0,0.0,False,0.5
17479,7.0,0.0,0.0,1800.0,114.0,-107.0,7.0,0.0,False,0.5
17480,8.0,0.0,0.0,2000.0,114.0,-106.0,8.0,0.0,False,0.5
17481,9.0,0.0,0.0,2000.0,114.0,-105.0,9.0,0.0,False,0.5
17482,10.0,0.0,0.0,1500.0,114.0,-104.0,10.0,0.0,False,0.5
17483,11.0,0.0,0.0,1900.0,114.0,-103.0,11.0,0.0,False,0.5
17484,12.0,0.0,0.0,1550.0,114.0,-102.0,12.0,0.0,False,0.5
17485,13.0,0.0,0.0,1600.0,114.0,-101.0,13.0,0.0,False,0.5
17486,14.0,0.0,0.0,1600.0,114.0,-100.0,14.0,0.0,False,0.5
17487,15.0,0.0,0.0,1600.0,114.0,-99.0,15.0,0.0,False,0.5
17488,16.0,0.0,0.0,1600.0,114.0,-98.0,16.0,0.0,False,0.5
17489,17.0,0.0,0.0,1660.0,114.0,-97.0,17.0,0.0,False,0.5
17490,18.0,0.0,0.0,1654.165,114.0,-96.0,18.0,0.0,False,0.5
17491,19.0,0.0,0.0,1650.0,114.0,-95.0,19.0,0.0,False,0.5
17492,20.0,0.0,0.0,1600.0,114.0,-94.0,20.0,0.0,False,0.5
17493,21.0,0.0,0.0,1500.0,114.0,-93.0,21.0,0.0,False,0.5
17494,22.0,0.0,0.0,1648.5,114.0,-92.0,22.0,0.0,False,0.5
17495,23.0,0.0,0.0,1690.0,114.0,-91.0,23.0,0.0,False,0.5
17496,24.0,0.0,0.0,1650.0,114.0,-90.0,24.0,0.0,False,0.5
17497,25.0,0.0,0.0,1700.0,114.0,-89.0,25.0,0.0,False,0.5
17498,26.0,0.0,0.0,1714.29,114.0,-88.0,26.0,0.0,False,0.5
17499,27.0,0.0,0.0,1650.0,114.0,-87.0,27.0,0.0,False,0.5
17500,28.0,0.0,0.0,1650.0,114.0,-86.0,28.0,0.0,False,0.5
17501,29.0,0.0,0.0,1650.0,114.0,-85.0,29.0,0.0,False,0.5
17502,30.0,0.0,0.0,1800.0,114.0,-84.0,30.0,0.0,False,0.5
17503,31.0,0.0,0.0,1650.0,114.0,-83.0,31.0,0.0,False,0.5
17504,32.0,0.0,0.0,1540.0,114.0,-82.0,32.0,0.0,False,0.5
17505,33.0,0.0,0.0,1400.0,114.0,-81.0,33.0,0.0,False,0.5
17506,34.0,0.0,0.0,1300.0,114.0,-80.0,34.0,0.0,False,0.5
17507,35.0,0.0,0.0,1387.5,114.0,-79.0,35.0,0.0,False,0.5
17508,36.0,0.0,0.0,1800.0,114.0,-78.0,36.0,0.0,False,0.5
17509,37.0,0.0,0.0,1250.0,114.0,-77.0,37.0,0.0,False,0.5
17510,38.0,0.0,0.0,1160.0,114.0,-76.0,38.0,0.0,False,0.5
17511,39.0,0.0,0.0,1450.0,114.0,-75.0,39.0,0.0,False,0.5
17512,40.0,0.0,0.0,1300.0,114.0,-74.0,40.0,0.0,False,0.5
17513,41.0,0.0,0.0,1500.0,114.0,-73.0,41.0,0.0,False,0.5
17514,42.0,0.0,0.0,1275.0,114.0,-72.0,42.0,0.0,False,0.5
17515,43.0,0.0,0.0,1130.0,114.0,-71.0,43.0,0.0,False,0.5
17516,44.0,0.0,0.0,1100.0,114.0,-70.0,44.0,0.0,False,0.5
17517,45.0,0.0,0.0,1137.5,114.0,-69.0,45.0,0.0,False,0.5
17518,46.0,0.0,0.0,1125.0,114.0,-68.0,46.0,0.0,False,0.5
17519,47.0,0.0,0.0,1100.0,114.0,-67.0,47.0,0.0,False,0.5
17520,48.0,0.0,0.0,1400.0,114.0,-66.0,48.0,0.0,False,0.5
17521,49.0,0.0,0.0,1439.0500000000002,114.0,-65.0,49.0,0.0,False,0.5
17522,50.0,0.0,0.0,1434.685,114.0,-64.0,50.0,0.0,False,0.5
17523,51.0,0.0,0.0,1408.335,114.0,-63.0,51.0,0.0,False,0.5
17524,52.0,0.0,0.0,1297.145,114.0,-62.0,52.0,0.0,False,0.5
17525,53.0,0.0,0.0,1275.0,114.0,-61.0,53.0,0.0,False,0.5
17526,54.0,0.0,0.0,1300.0,114.0,-60.0,54.0,0.0,False,0.5
17527,55.0,0.0,0.0,1300.0,114.0,-59.0,55.0,0.0,False,0.5
17528,56.0,0.0,0.0,1400.0,114.0,-58.0,56.0,0.0,False,0.5
17529,57.0,0.0,0.0,1365.0,114.0,-57.0,57.0,0.0,False,0.5
17530,58.0,0.0,0.0,1400.0,114.0,-56.0,58.0,0.0,False,0.5
17531,59.0,0.0,0.0,1300.0,114.0,-55.0,59.0,0.0,False,0.5
17532,60.0,0.0,0.0,1250.0,114.0,-54.0,60.0,0.0,False,0.5
17533,61.0,0.0,0.0,1500.0,114.0,-53.0,61.0,0.0,False,0.5
17534,62.0,0.0,0.0,1487.5,114.0,-52.0,62.0,0.0,False,0.5
17535,63.0,0.0,0.0,1600.0,114.0,-51.0,63.0,0.0,False,0.5
17536,64.0,0.0,0.0,1750.0,114.0,-50.0,64.0,0.0,False,0.5
17537,65.0,0.0,0.0,1990.0,114.0,-49.0,65.0,0.0,False,0.5
17538,66.0,0.0,0.0,2000.0,114.0,-48.0,66.0,0.0,False,0.5
17539,67.0,0.0,0.0,1975.0,114.0,-47.0,67.0,0.0,False,0.5
17540,68.0,0.0,0.0,1825.0,114.0,-46.0,68.0,0.0,False,0.5
17541,69.0,0.0,0.0,2230.0,114.0,-45.0,69.0,0.0,False,0.5
17542,70.0,0.0,0.0,2230.0,114.0,-44.0,70.0,0.0,False,0.5
17543,71.0,0.0,0.0,2300.0,114.0,-43.0,71.0,0.0,False,0.5
17544,72.0,0.0,0.0,2600.0,114.0,-42.0,72.0,0.0,False,0.5
17545,73.0,0.0,0.0,2900.0,114.0,-41.0,73.0,0.0,False,0.5
17546,74.0,0.0,0.0,2500.0,114.0,-40.0,74.0,0.0,False,0.5
17547,75.0,0.0,0.0,2487.76,114.0,-39.0,75.0,0.0,False,0.5
17548,76.0,0.0,0.0,2600.0,114.0,-38.0,76.0,0.0,False,0.5
17549,77.0,0.0,0.0,2500.0,114.0,-37.0,77.0,0.0,False,0.5
17550,78.0,0.0,0.0,2600.0,114.0,-36.0,78.0,0.0,False,0.5
17551,79.0,0.0,0.0,2650.0,114.0,-35.0,79.0,0.0,False,0.5
17552,80.0,0.0,0.0,2600.0,114.0,-34.0,80.0,0.0,False,0.5
17553,81.0,0.0,0.0,2500.0,114.0,-33.0,81.0,0.0,False,0.5
17554,82.0,0.0,0.0,2500.0,114.0,-32.0,82.0,0.0,False,0.5
17555,83.0,0.0,0.0,2400.0,114.0,-31.0,83.0,0.0,False,0.5
17556,84.0,0.0,0.0,2600.0,114.0,-30.0,84.0,0.0,False,0.5
17557,85.0,0.0,0.0,2550.0,114.0,-29.0,85.0,0.0,False,0.5
17558,86.0,0.0,0.0,2605.0,114.0,-28.0,86.0,0.0,False,0.5
17559,87.0,0.0,0.0,2650.0,114.0,-27.0,87.0,0.0,False,0.5
17560,88.0,0.0,0.0,2615.0,114.0,-26.0,88.0,0.0,False,0.5
17561,89.0,0.0,0.0,2645.0,114.0,-25.0,89.0,0.0,False,0.5
17562,90.0,0.0,0.0,2600.0,114.0,-24.0,90.0,0.0,False,0.5
17563,91.0,0.0,0.0,2650.0,114.0,-23.0,91.0,0.0,False,0.5
17564,92.0,0.0,0.0,2650.0,114.0,-22.0,92.0,0.0,False,0.5
17565,93.0,0.0,0.0,2225.0,114.0,-21.0,93.0,0.0,False,0.5
17566,94.0,0.0,0.0,2760.0,114.0,-20.0,94.0,0.0,False,0.5
17567,95.0,0.0,0.0,2620.0,114.0,-19.0,95.0,0.0,False,0.5
17568,96.0,0.0,0.0,2881.0,114.0,-18.0,96.0,0.0,False,0.5
17569,97.0,0.0,0.0,2910.0,114.0,-17.0,97.0,0.0,False,0.5
17570,98.0,0.0,0.0,2970.0,114.0,-16.0,98.0,0.0,False,0.5
17571,99.0,0.0,0.0,3000.0,114.0,-15.0,99.0,0.0,False,0.5
17572,100.0,0.0,0.0,3150.0,114.0,-14.0,100.0,0.0,False,0.5
17573,101.0,0.0,0.0,3237.1,114.0,-13.0,101.0,0.0,False,0.5
17574,102.0,0.0,0.0,3100.0,114.0,-12.0,102.0,0.0,False,0.5
17575,103.0,0.0,0.0,3400.0,114.0,-11.0,103.0,0.0,False,0.5
17576,104.0,0.0,0.0,3572.5,114.0,-10.0,104.0,0.0,False,0.5
17577,105.0,0.0,0.0,3680.0,114.0,-9.0,105.0,0.0,False,0.5
17578,106.0,0.0,0.0,3525.0,114.0,-8.0,106.0,0.0,False,0.5
17579,107.0,0.0,0.0,3775.0,114.0,-7.0,107.0,0.0,False,0.5
17580,108.0,0.0,0.0,4100.0,114.0,-6.0,108.0,0.0,False,0.5
17581,109.0,0.0,0.0,4100.0,114.0,-5.0,109.0,0.0,False,0.5
17582,110.0,0.0,0.0,3800.0,114.0,-4.0,110.0,0.0,False,0.5
17583,111.0,0.0,0.0,4300.0,114.0,-3.0,111.0,0.0,False,0.5
17584,112.0,0.0,0.0,4500.0,114.0,-2.0,112.0,0.0,False,0.5
17585,113.0,0.0,0.0,4500.0,114.0,-1.0,113.0,0.0,False,0.5
17586,114.0,4257.148759365894,4871.153227130669,4564.150993248281,114.0,0.0,114.0,156.6337927971364,True,0.6589357614064818
17587,115.0,4281.130172836367,5045.316447317007,4663.223310076687,114.0,1.0,115.0,194.94547818383683,True,0.7987814784170936
17588,116.0,4344.693887641576,5216.936050739095,4780.814969190335,114.0,2.0,116.0,222.51075589222415,True,0.8965307777662717
17589,117.0,4383.629023548684,5391.168807885436,4887.39891571706,114.0,3.0,117.0,257.0254551879469,True,0.9341253591521508
17590,118.0,4287.206193260407,5443.348014401603,4865.277103831005,114.0,4.0,118.0,294.93413804622315,True,0.8922353763930442
17591,119.0,4375.618764095867,5691.751533485938,5033.685148790903,114.0,5.0,119.0,335.74815545665126,True,0.9440307432389766
17592,120.0,4575.333017247193,6048.397163994509,5311.865090620851,114.0,6.0,120.0,375.78167008860106,True,0.984631854981885
17593,121.0,4450.167921292585,6141.958714839551,5296.063318066068,114.0,7.0,121.0,431.57928406810373,True,0.9674474327016533
17594,122.0,4425.083528870984,6296.273676516244,5360.678602693614,114.0,8.0,122.0,477.3444254197093,True,0.9643102688255532
17595,123.0,4416.878068830505,6503.899724011328,5460.388896420916,114.0,9.0,123.0,532.4034834644956,True,0.96437448312971
17596,124.0,4430.8799154066055,6668.355535559906,5549.617725483256,114.0,10.0,124.0,570.7845969778831,True,0.9670353008178466
17597,125.0,4495.41445559903,6905.579523465962,5700.496989532496,114.0,11.0,125.0,614.8380275170745,True,0.9745630472719837
17598,126.0,4435.914133032581,7043.82570218425,5739.869917608416,114.0,12.0,126.0,665.2835635590992,True,0.968816064506671
17599,127.0,4391.875610712399,7190.320654011752,5791.098132362075,114.0,13.0,127.0,713.8890416579982,True,0.9647388870008661
17600,128.0,4525.117590174126,7516.545725057267,6020.831657615697,114.0,14.0,128.0,763.1194221640666,True,0.9768645873989414
17601,129.0,4534.041084446852,7752.730804468069,6143.385944457461,114.0,15.0,129.0,821.0943163319431,True,0.9773284824388919
