,index,lower,upper,value,start,offset,period,Std
22503,159.0,-4506.729625311737,833.0784400984821,2621.6085852856627,143.0,16.0,159.0,18308.803225851305
22504,160.0,-5166.171837031494,394.4772205717368,4802.321147394183,143.0,17.0,160.0,18256.88064943955
22505,161.0,-5341.489026976309,428.4837368203212,1977.1464805745622,143.0,18.0,161.0,18273.51974615992
22506,162.0,-6277.459884183745,-409.78292133787136,2045.2938647010706,143.0,19.0,162.0,18165.718808981543
22507,163.0,-6502.206795953993,-491.4952678102673,20.52439368069272,143.0,20.0,163.0,17999.42551853836
22508,164.0,-5761.486140033715,452.6475920491776,3567.786084869852,143.0,21.0,164.0,17893.778180134108
22509,165.0,-4853.909919984793,1546.6384354526947,11120.374521925605,143.0,22.0,165.0,17917.4196257926
22510,166.0,-5557.877932821552,1069.2802631780796,6204.346113136383,143.0,23.0,166.0,17702.513617158784
22511,167.0,-4692.181208807368,2153.392488020076,1681.3257931827923,143.0,24.0,167.0,17624.685128569756
22512,0.0,0.0,0.0,1885.9,144.0,-144.0,0.0,0.0
22513,1.0,0.0,0.0,613.8,144.0,-143.0,1.0,0.0
22514,2.0,0.0,0.0,670.0,144.0,-142.0,2.0,0.0
22515,3.0,0.0,0.0,980.9,144.0,-141.0,3.0,0.0
22516,4.0,0.0,0.0,233.3,144.0,-140.0,4.0,0.0
22517,5.0,0.0,0.0,1462.5,144.0,-139.0,5.0,0.0
22518,6.0,0.0,0.0,4028.2,144.0,-138.0,6.0,0.0
22519,7.0,0.0,0.0,2690.7000000000003,144.0,-137.0,7.0,0.0
22520,8.0,0.0,0.0,212.3,144.0,-136.0,8.0,0.0
22521,9.0,0.0,0.0,499.6,144.0,-135.0,9.0,0.0
22522,10.0,0.0,0.0,1555.0,144.0,-134.0,10.0,0.0
22523,11.0,0.0,0.0,992.4,144.0,-133.0,11.0,0.0
22524,12.0,0.0,0.0,1452.9,144.0,-132.0,12.0,0.0
22525,13.0,0.0,0.0,948.8,144.0,-131.0,13.0,0.0
22526,14.0,0.0,0.0,832.2,144.0,-130.0,14.0,0.0
22527,15.0,0.0,0.0,1410.8,144.0,-129.0,15.0,0.0
22528,16.0,0.0,0.0,483.3,144.0,-128.0,16.0,0.0
22529,17.0,0.0,0.0,2687.7,144.0,-127.0,17.0,0.0
22530,18.0,0.0,0.0,5549.7,144.0,-126.0,18.0,0.0
22531,19.0,0.0,0.0,1703.4,144.0,-125.0,19.0,0.0
22532,20.0,0.0,0.0,558.4,144.0,-124.0,20.0,0.0
22533,21.0,0.0,0.0,1197.4,144.0,-123.0,21.0,0.0
22534,22.0,0.0,0.0,1402.9,144.0,-122.0,22.0,0.0
22535,23.0,0.0,0.0,3448.2,144.0,-121.0,23.0,0.0
22536,24.0,0.0,0.0,4701.2,144.0,-120.0,24.0,0.0
22537,25.0,0.0,0.0,1401.3,144.0,-119.0,25.0,0.0
22538,26.0,0.0,0.0,810.1,144.0,-118.0,26.0,0.0
22539,27.0,0.0,0.0,106.1,144.0,-117.0,27.0,0.0
22540,28.0,0.0,0.0,2296.8,144.0,-116.0,28.0,0.0
22541,29.0,0.0,0.0,4684.3,144.0,-115.0,29.0,0.0
22542,30.0,0.0,0.0,1231.2,144.0,-114.0,30.0,0.0
22543,31.0,0.0,0.0,580.4,144.0,-113.0,31.0,0.0
22544,32.0,0.0,0.0,3340.2,144.0,-112.0,32.0,0.0
22545,33.0,0.0,0.0,990.3,144.0,-111.0,33.0,0.0
22546,34.0,0.0,0.0,2626.6,144.0,-110.0,34.0,0.0
22547,35.0,0.0,0.0,344.9,144.0,-109.0,35.0,0.0
22548,36.0,0.0,0.0,840.7,144.0,-108.0,36.0,0.0
22549,37.0,0.0,0.0,725.6,144.0,-107.0,37.0,0.0
22550,38.0,0.0,0.0,2551.2,144.0,-106.0,38.0,0.0
22551,39.0,0.0,0.0,559.8,144.0,-105.0,39.0,0.0
22552,40.0,0.0,0.0,627.0,144.0,-104.0,40.0,0.0
22553,41.0,0.0,0.0,1821.5,144.0,-103.0,41.0,0.0
22554,42.0,0.0,0.0,645.1,144.0,-102.0,42.0,0.0
22555,43.0,0.0,0.0,1508.5,144.0,-101.0,43.0,0.0
22556,44.0,0.0,0.0,1571.1,144.0,-100.0,44.0,0.0
22557,45.0,0.0,0.0,981.7,144.0,-99.0,45.0,0.0
22558,46.0,0.0,0.0,2002.8,144.0,-98.0,46.0,0.0
22559,47.0,0.0,0.0,443.8,144.0,-97.0,47.0,0.0
22560,48.0,0.0,0.0,1793.3,144.0,-96.0,48.0,0.0
22561,49.0,0.0,0.0,2895.3,144.0,-95.0,49.0,0.0
22562,50.0,0.0,0.0,1214.6,144.0,-94.0,50.0,0.0
22563,51.0,0.0,0.0,2392.4,144.0,-93.0,51.0,0.0
22564,52.0,0.0,0.0,2109.9,144.0,-92.0,52.0,0.0
22565,53.0,0.0,0.0,431.1,144.0,-91.0,53.0,0.0
22566,54.0,0.0,0.0,1766.8000000000002,144.0,-90.0,54.0,0.0
22567,55.0,0.0,0.0,3475.6,144.0,-89.0,55.0,0.0
22568,56.0,0.0,0.0,2897.8,144.0,-88.0,56.0,0.0
22569,57.0,0.0,0.0,584.8,144.0,-87.0,57.0,0.0
22570,58.0,0.0,0.0,1525.1,144.0,-86.0,58.0,0.0
22571,59.0,0.0,0.0,2503.9,144.0,-85.0,59.0,0.0
22572,60.0,0.0,0.0,2233.6,144.0,-84.0,60.0,0.0
22573,61.0,0.0,0.0,1600.4,144.0,-83.0,61.0,0.0
22574,62.0,0.0,0.0,362.6,144.0,-82.0,62.0,0.0
22575,63.0,0.0,0.0,756.0,144.0,-81.0,63.0,0.0
22576,64.0,0.0,0.0,1510.0,144.0,-80.0,64.0,0.0
22577,65.0,0.0,0.0,1659.3,144.0,-79.0,65.0,0.0
22578,66.0,0.0,0.0,2123.5,144.0,-78.0,66.0,0.0
22579,67.0,0.0,0.0,1790.2,144.0,-77.0,67.0,0.0
22580,68.0,0.0,0.0,538.0,144.0,-76.0,68.0,0.0
22581,69.0,0.0,0.0,425.1,144.0,-75.0,69.0,0.0
22582,70.0,0.0,0.0,600.6,144.0,-74.0,70.0,0.0
22583,71.0,0.0,0.0,939.5,144.0,-73.0,71.0,0.0
22584,72.0,0.0,0.0,1611.3,144.0,-72.0,72.0,0.0
22585,73.0,0.0,0.0,2126.4,144.0,-71.0,73.0,0.0
22586,74.0,0.0,0.0,671.3,144.0,-70.0,74.0,0.0
22587,75.0,0.0,0.0,309.1,144.0,-69.0,75.0,0.0
22588,76.0,0.0,0.0,334.5,144.0,-68.0,76.0,0.0
22589,77.0,0.0,0.0,390.0,144.0,-67.0,77.0,0.0
22590,78.0,0.0,0.0,1366.2,144.0,-66.0,78.0,0.0
22591,79.0,0.0,0.0,204.0,144.0,-65.0,79.0,0.0
22592,80.0,0.0,0.0,2290.9,144.0,-64.0,80.0,0.0
22593,81.0,0.0,0.0,1548.7,144.0,-63.0,81.0,0.0
22594,82.0,0.0,0.0,734.0,144.0,-62.0,82.0,0.0
22595,83.0,0.0,0.0,350.8,144.0,-61.0,83.0,0.0
22596,84.0,0.0,0.0,2046.1,144.0,-60.0,84.0,0.0
22597,85.0,0.0,0.0,267.0,144.0,-59.0,85.0,0.0
22598,86.0,0.0,0.0,696.4,144.0,-58.0,86.0,0.0
22599,87.0,0.0,0.0,1202.4,144.0,-57.0,87.0,0.0
22600,88.0,0.0,0.0,3642.7,144.0,-56.0,88.0,0.0
22601,89.0,0.0,0.0,1170.5,144.0,-55.0,89.0,0.0
22602,90.0,0.0,0.0,313.1,144.0,-54.0,90.0,0.0
22603,91.0,0.0,0.0,690.7,144.0,-53.0,91.0,0.0
22604,92.0,0.0,0.0,631.0,144.0,-52.0,92.0,0.0
22605,93.0,0.0,0.0,486.4,144.0,-51.0,93.0,0.0
22606,94.0,0.0,0.0,844.2,144.0,-50.0,94.0,0.0
22607,95.0,0.0,0.0,314.5,144.0,-49.0,95.0,0.0
22608,96.0,0.0,0.0,667.3,144.0,-48.0,96.0,0.0
22609,97.0,0.0,0.0,881.9,144.0,-47.0,97.0,0.0
22610,98.0,0.0,0.0,417.5,144.0,-46.0,98.0,0.0
22611,99.0,0.0,0.0,1074.2,144.0,-45.0,99.0,0.0
22612,100.0,0.0,0.0,682.1,144.0,-44.0,100.0,0.0
22613,101.0,0.0,0.0,670.4,144.0,-43.0,101.0,0.0
22614,102.0,0.0,0.0,937.7,144.0,-42.0,102.0,0.0
22615,103.0,0.0,0.0,311.9,144.0,-41.0,103.0,0.0
22616,104.0,0.0,0.0,1099.7,144.0,-40.0,104.0,0.0
22617,105.0,0.0,0.0,1216.4,144.0,-39.0,105.0,0.0
22618,106.0,0.0,0.0,1024.7,144.0,-38.0,106.0,0.0
22619,107.0,0.0,0.0,2792.2,144.0,-37.0,107.0,0.0
22620,108.0,0.0,0.0,431.1,144.0,-36.0,108.0,0.0
22621,109.0,0.0,0.0,2031.0,144.0,-35.0,109.0,0.0
22622,110.0,0.0,0.0,2772.0,144.0,-34.0,110.0,0.0
22623,111.0,0.0,0.0,224.4,144.0,-33.0,111.0,0.0
22624,112.0,0.0,0.0,2006.0,144.0,-32.0,112.0,0.0
22625,113.0,0.0,0.0,1083.9,144.0,-31.0,113.0,0.0
22626,114.0,0.0,0.0,356.8,144.0,-30.0,114.0,0.0
22627,115.0,0.0,0.0,3273.0,144.0,-29.0,115.0,0.0
22628,116.0,0.0,0.0,551.6,144.0,-28.0,116.0,0.0
22629,117.0,0.0,0.0,830.0,144.0,-27.0,117.0,0.0
22630,118.0,0.0,0.0,711.5,144.0,-26.0,118.0,0.0
22631,119.0,0.0,0.0,56.5,144.0,-25.0,119.0,0.0
22632,120.0,0.0,0.0,727.0,144.0,-24.0,120.0,0.0
22633,121.0,0.0,0.0,309.40000000000003,144.0,-23.0,121.0,0.0
22634,122.0,0.0,0.0,660.9,144.0,-22.0,122.0,0.0
22635,123.0,0.0,0.0,7.2,144.0,-21.0,123.0,0.0
22636,124.0,0.0,0.0,708.7,144.0,-20.0,124.0,0.0
22637,125.0,0.0,0.0,29.0,144.0,-19.0,125.0,0.0
22638,126.0,0.0,0.0,16.1,144.0,-18.0,126.0,0.0
22639,127.0,0.0,0.0,331.8,144.0,-17.0,127.0,0.0
22640,128.0,0.0,0.0,437.2,144.0,-16.0,128.0,0.0
22641,129.0,0.0,0.0,824.3000000000001,144.0,-15.0,129.0,0.0
22642,130.0,0.0,0.0,395.0,144.0,-14.0,130.0,0.0
22643,131.0,0.0,0.0,542.9,144.0,-13.0,131.0,0.0
22644,132.0,0.0,0.0,36.8,144.0,-12.0,132.0,0.0
22645,133.0,0.0,0.0,33.0,144.0,-11.0,133.0,0.0
22646,134.0,0.0,0.0,531.9,144.0,-10.0,134.0,0.0
22647,135.0,0.0,0.0,486.9,144.0,-9.0,135.0,0.0
22648,136.0,0.0,0.0,2150.5,144.0,-8.0,136.0,0.0
22649,137.0,0.0,0.0,121.6,144.0,-7.0,137.0,0.0
22650,138.0,0.0,0.0,458.5,144.0,-6.0,138.0,0.0
22651,139.0,0.0,0.0,43.0,144.0,-5.0,139.0,0.0
22652,140.0,0.0,0.0,473.7000000000001,144.0,-4.0,140.0,0.0
22653,141.0,0.0,0.0,399.5,144.0,-3.0,141.0,0.0
22654,142.0,0.0,0.0,341.8,144.0,-2.0,142.0,0.0
22655,143.0,0.0,0.0,1391.9,144.0,-1.0,143.0,0.0
22656,144.0,-912.84821903938,2531.252763752527,709.0581074539848,144.0,0.0,144.0,17489.2968132316
22657,145.0,-1723.0029444362283,2028.558131906181,3625.877040709345,144.0,1.0,145.0,17569.44608528768
22658,146.0,-1020.80189339871,2859.175194634335,7798.030244305344,144.0,2.0,146.0,17625.749610239276
22659,147.0,-1748.8443225587198,2168.5350030530444,5535.519412290012,144.0,3.0,147.0,17668.091830871337
22660,148.0,-2785.266991745907,1144.720786252331,92.04370555613343,144.0,4.0,148.0,17693.121934825227
22661,149.0,-2617.657486702235,1459.71253732175,3415.821992451501,144.0,5.0,149.0,17818.32791175077
22662,150.0,-3269.2917700060243,1070.1016282135795,8515.446854601436,144.0,6.0,150.0,17890.647192219065
22663,151.0,-1682.7177311189043,2745.6497921535065,1778.976974097215,144.0,7.0,151.0,17982.89572816235
22664,152.0,-2141.1284898185854,2351.742507740462,62.235330117384215,144.0,8.0,152.0,18061.394092835835
22665,153.0,2645.088416059401,7159.1131903620135,387.43482108491185,144.0,9.0,153.0,18118.488878430348
22666,154.0,-647.0401015599982,3963.338100118644,3839.611066198313,144.0,10.0,154.0,18185.076519851755
22667,155.0,-3254.801790943015,1532.7648706717005,1213.7874473753757,144.0,11.0,155.0,18265.283392060883
22668,156.0,-3580.0582279197747,1372.4341338905135,662.8877309438739,144.0,12.0,156.0,18404.40529949295
22669,157.0,-3226.045715632152,1830.1036500117,9986.432310711356,144.0,13.0,157.0,18415.248926897355
22670,158.0,-3289.544097538351,1955.046203674332,9464.943027960157,144.0,14.0,158.0,18401.547322417926
22671,159.0,-4201.717274029501,1147.9296715218356,2602.895964334659,144.0,15.0,159.0,18353.236069263145
22672,160.0,-4730.96200190135,729.3791676264539,4791.7803665985575,144.0,16.0,160.0,18224.699555427138
22673,161.0,-4939.018411849142,751.7639143445399,1958.866937872666,144.0,17.0,161.0,18172.239365450907
22674,162.0,-5951.173125096236,-22.174022153470105,2026.4531509485141,144.0,18.0,162.0,18188.009457524062
22675,163.0,-6131.630648943304,-43.76566423249551,20.746808654582335,144.0,19.0,163.0,18079.912002137455
22676,164.0,-5402.122429325454,871.4970264465164,3534.478446958062,144.0,20.0,164.0,17913.596030233784
22677,165.0,-4527.86004724734,1968.885480652629,11009.850139199641,144.0,21.0,165.0,17807.633256759415
22678,166.0,-5114.098521235466,1574.0474631164436,6150.13358578582,144.0,22.0,166.0,17830.323657986704
22679,167.0,-4273.410102534452,2656.1121047145,1669.8910022516384,144.0,23.0,167.0,17615.62125485843
22680,0.0,0.0,0.0,1885.9,145.0,-145.0,0.0,0.0
22681,1.0,0.0,0.0,613.8,145.0,-144.0,1.0,0.0
22682,2.0,0.0,0.0,670.0,145.0,-143.0,2.0,0.0
22683,3.0,0.0,0.0,980.9,145.0,-142.0,3.0,0.0
22684,4.0,0.0,0.0,233.3,145.0,-141.0,4.0,0.0
22685,5.0,0.0,0.0,1462.5,145.0,-140.0,5.0,0.0
22686,6.0,0.0,0.0,4028.2,145.0,-139.0,6.0,0.0
22687,7.0,0.0,0.0,2690.7000000000003,145.0,-138.0,7.0,0.0
22688,8.0,0.0,0.0,212.3,145.0,-137.0,8.0,0.0
22689,9.0,0.0,0.0,499.6,145.0,-136.0,9.0,0.0
22690,10.0,0.0,0.0,1555.0,145.0,-135.0,10.0,0.0
22691,11.0,0.0,0.0,992.4,145.0,-134.0,11.0,0.0
22692,12.0,0.0,0.0,1452.9,145.0,-133.0,12.0,0.0
22693,13.0,0.0,0.0,948.8,145.0,-132.0,13.0,0.0
22694,14.0,0.0,0.0,832.2,145.0,-131.0,14.0,0.0
22695,15.0,0.0,0.0,1410.8,145.0,-130.0,15.0,0.0
22696,16.0,0.0,0.0,483.3,145.0,-129.0,16.0,0.0
22697,17.0,0.0,0.0,2687.7,145.0,-128.0,17.0,0.0
22698,18.0,0.0,0.0,5549.7,145.0,-127.0,18.0,0.0
22699,19.0,0.0,0.0,1703.4,145.0,-126.0,19.0,0.0
22700,20.0,0.0,0.0,558.4,145.0,-125.0,20.0,0.0
22701,21.0,0.0,0.0,1197.4,145.0,-124.0,21.0,0.0
22702,22.0,0.0,0.0,1402.9,145.0,-123.0,22.0,0.0
22703,23.0,0.0,0.0,3448.2,145.0,-122.0,23.0,0.0
22704,24.0,0.0,0.0,4701.2,145.0,-121.0,24.0,0.0
22705,25.0,0.0,0.0,1401.3,145.0,-120.0,25.0,0.0
22706,26.0,0.0,0.0,810.1,145.0,-119.0,26.0,0.0
22707,27.0,0.0,0.0,106.1,145.0,-118.0,27.0,0.0
22708,28.0,0.0,0.0,2296.8,145.0,-117.0,28.0,0.0
22709,29.0,0.0,0.0,4684.3,145.0,-116.0,29.0,0.0
22710,30.0,0.0,0.0,1231.2,145.0,-115.0,30.0,0.0
22711,31.0,0.0,0.0,580.4,145.0,-114.0,31.0,0.0
22712,32.0,0.0,0.0,3340.2,145.0,-113.0,32.0,0.0
22713,33.0,0.0,0.0,990.3,145.0,-112.0,33.0,0.0
22714,34.0,0.0,0.0,2626.6,145.0,-111.0,34.0,0.0
22715,35.0,0.0,0.0,344.9,145.0,-110.0,35.0,0.0
22716,36.0,0.0,0.0,840.7,145.0,-109.0,36.0,0.0
22717,37.0,0.0,0.0,725.6,145.0,-108.0,37.0,0.0
22718,38.0,0.0,0.0,2551.2,145.0,-107.0,38.0,0.0
22719,39.0,0.0,0.0,559.8,145.0,-106.0,39.0,0.0
22720,40.0,0.0,0.0,627.0,145.0,-105.0,40.0,0.0
22721,41.0,0.0,0.0,1821.5,145.0,-104.0,41.0,0.0
22722,42.0,0.0,0.0,645.1,145.0,-103.0,42.0,0.0
22723,43.0,0.0,0.0,1508.5,145.0,-102.0,43.0,0.0
22724,44.0,0.0,0.0,1571.1,145.0,-101.0,44.0,0.0
22725,45.0,0.0,0.0,981.7,145.0,-100.0,45.0,0.0
22726,46.0,0.0,0.0,2002.8,145.0,-99.0,46.0,0.0
22727,47.0,0.0,0.0,443.8,145.0,-98.0,47.0,0.0
22728,48.0,0.0,0.0,1793.3,145.0,-97.0,48.0,0.0
22729,49.0,0.0,0.0,2895.3,145.0,-96.0,49.0,0.0
22730,50.0,0.0,0.0,1214.6,145.0,-95.0,50.0,0.0
22731,51.0,0.0,0.0,2392.4,145.0,-94.0,51.0,0.0
22732,52.0,0.0,0.0,2109.9,145.0,-93.0,52.0,0.0
22733,53.0,0.0,0.0,431.1,145.0,-92.0,53.0,0.0
22734,54.0,0.0,0.0,1766.8000000000002,145.0,-91.0,54.0,0.0
22735,55.0,0.0,0.0,3475.6,145.0,-90.0,55.0,0.0
22736,56.0,0.0,0.0,2897.8,145.0,-89.0,56.0,0.0
22737,57.0,0.0,0.0,584.8,145.0,-88.0,57.0,0.0
22738,58.0,0.0,0.0,1525.1,145.0,-87.0,58.0,0.0
22739,59.0,0.0,0.0,2503.9,145.0,-86.0,59.0,0.0
22740,60.0,0.0,0.0,2233.6,145.0,-85.0,60.0,0.0
22741,61.0,0.0,0.0,1600.4,145.0,-84.0,61.0,0.0
22742,62.0,0.0,0.0,362.6,145.0,-83.0,62.0,0.0
22743,63.0,0.0,0.0,756.0,145.0,-82.0,63.0,0.0
22744,64.0,0.0,0.0,1510.0,145.0,-81.0,64.0,0.0
22745,65.0,0.0,0.0,1659.3,145.0,-80.0,65.0,0.0
22746,66.0,0.0,0.0,2123.5,145.0,-79.0,66.0,0.0
22747,67.0,0.0,0.0,1790.2,145.0,-78.0,67.0,0.0
22748,68.0,0.0,0.0,538.0,145.0,-77.0,68.0,0.0
22749,69.0,0.0,0.0,425.1,145.0,-76.0,69.0,0.0
22750,70.0,0.0,0.0,600.6,145.0,-75.0,70.0,0.0
22751,71.0,0.0,0.0,939.5,145.0,-74.0,71.0,0.0
22752,72.0,0.0,0.0,1611.3,145.0,-73.0,72.0,0.0
22753,73.0,0.0,0.0,2126.4,145.0,-72.0,73.0,0.0
22754,74.0,0.0,0.0,671.3,145.0,-71.0,74.0,0.0
22755,75.0,0.0,0.0,309.1,145.0,-70.0,75.0,0.0
22756,76.0,0.0,0.0,334.5,145.0,-69.0,76.0,0.0
22757,77.0,0.0,0.0,390.0,145.0,-68.0,77.0,0.0
22758,78.0,0.0,0.0,1366.2,145.0,-67.0,78.0,0.0
22759,79.0,0.0,0.0,204.0,145.0,-66.0,79.0,0.0
22760,80.0,0.0,0.0,2290.9,145.0,-65.0,80.0,0.0
22761,81.0,0.0,0.0,1548.7,145.0,-64.0,81.0,0.0
22762,82.0,0.0,0.0,734.0,145.0,-63.0,82.0,0.0
22763,83.0,0.0,0.0,350.8,145.0,-62.0,83.0,0.0
22764,84.0,0.0,0.0,2046.1,145.0,-61.0,84.0,0.0
22765,85.0,0.0,0.0,267.0,145.0,-60.0,85.0,0.0
22766,86.0,0.0,0.0,696.4,145.0,-59.0,86.0,0.0
22767,87.0,0.0,0.0,1202.4,145.0,-58.0,87.0,0.0
22768,88.0,0.0,0.0,3642.7,145.0,-57.0,88.0,0.0
22769,89.0,0.0,0.0,1170.5,145.0,-56.0,89.0,0.0
22770,90.0,0.0,0.0,313.1,145.0,-55.0,90.0,0.0
22771,91.0,0.0,0.0,690.7,145.0,-54.0,91.0,0.0
22772,92.0,0.0,0.0,631.0,145.0,-53.0,92.0,0.0
22773,93.0,0.0,0.0,486.4,145.0,-52.0,93.0,0.0
22774,94.0,0.0,0.0,844.2,145.0,-51.0,94.0,0.0
22775,95.0,0.0,0.0,314.5,145.0,-50.0,95.0,0.0
22776,96.0,0.0,0.0,667.3,145.0,-49.0,96.0,0.0
22777,97.0,0.0,0.0,881.9,145.0,-48.0,97.0,0.0
22778,98.0,0.0,0.0,417.5,145.0,-47.0,98.0,0.0
22779,99.0,0.0,0.0,1074.2,145.0,-46.0,99.0,0.0
22780,100.0,0.0,0.0,682.1,145.0,-45.0,100.0,0.0
22781,101.0,0.0,0.0,670.4,145.0,-44.0,101.0,0.0
22782,102.0,0.0,0.0,937.7,145.0,-43.0,102.0,0.0
22783,103.0,0.0,0.0,311.9,145.0,-42.0,103.0,0.0
22784,104.0,0.0,0.0,1099.7,145.0,-41.0,104.0,0.0
22785,105.0,0.0,0.0,1216.4,145.0,-40.0,105.0,0.0
22786,106.0,0.0,0.0,1024.7,145.0,-39.0,106.0,0.0
22787,107.0,0.0,0.0,2792.2,145.0,-38.0,107.0,0.0
22788,108.0,0.0,0.0,431.1,145.0,-37.0,108.0,0.0
22789,109.0,0.0,0.0,2031.0,145.0,-36.0,109.0,0.0
22790,110.0,0.0,0.0,2772.0,145.0,-35.0,110.0,0.0
22791,111.0,0.0,0.0,224.4,145.0,-34.0,111.0,0.0
22792,112.0,0.0,0.0,2006.0,145.0,-33.0,112.0,0.0
22793,113.0,0.0,0.0,1083.9,145.0,-32.0,113.0,0.0
22794,114.0,0.0,0.0,356.8,145.0,-31.0,114.0,0.0
22795,115.0,0.0,0.0,3273.0,145.0,-30.0,115.0,0.0
22796,116.0,0.0,0.0,551.6,145.0,-29.0,116.0,0.0
22797,117.0,0.0,0.0,830.0,145.0,-28.0,117.0,0.0
22798,118.0,0.0,0.0,711.5,145.0,-27.0,118.0,0.0
22799,119.0,0.0,0.0,56.5,145.0,-26.0,119.0,0.0
22800,120.0,0.0,0.0,727.0,145.0,-25.0,120.0,0.0
22801,121.0,0.0,0.0,309.40000000000003,145.0,-24.0,121.0,0.0
22802,122.0,0.0,0.0,660.9,145.0,-23.0,122.0,0.0
22803,123.0,0.0,0.0,7.2,145.0,-22.0,123.0,0.0
22804,124.0,0.0,0.0,708.7,145.0,-21.0,124.0,0.0
22805,125.0,0.0,0.0,29.0,145.0,-20.0,125.0,0.0
22806,126.0,0.0,0.0,16.1,145.0,-19.0,126.0,0.0
22807,127.0,0.0,0.0,331.8,145.0,-18.0,127.0,0.0
22808,128.0,0.0,0.0,437.2,145.0,-17.0,128.0,0.0
22809,129.0,0.0,0.0,824.3000000000001,145.0,-16.0,129.0,0.0
22810,130.0,0.0,0.0,395.0,145.0,-15.0,130.0,0.0
22811,131.0,0.0,0.0,542.9,145.0,-14.0,131.0,0.0
22812,132.0,0.0,0.0,36.8,145.0,-13.0,132.0,0.0
22813,133.0,0.0,0.0,33.0,145.0,-12.0,133.0,0.0
22814,134.0,0.0,0.0,531.9,145.0,-11.0,134.0,0.0
22815,135.0,0.0,0.0,486.9,145.0,-10.0,135.0,0.0
22816,136.0,0.0,0.0,2150.5,145.0,-9.0,136.0,0.0
22817,137.0,0.0,0.0,121.6,145.0,-8.0,137.0,0.0
22818,138.0,0.0,0.0,458.5,145.0,-7.0,138.0,0.0
22819,139.0,0.0,0.0,43.0,145.0,-6.0,139.0,0.0
22820,140.0,0.0,0.0,473.7000000000001,145.0,-5.0,140.0,0.0
22821,141.0,0.0,0.0,399.5,145.0,-4.0,141.0,0.0
22822,142.0,0.0,0.0,341.8,145.0,-3.0,142.0,0.0
22823,143.0,0.0,0.0,1391.9,145.0,-2.0,143.0,0.0
22824,144.0,0.0,0.0,262.9,145.0,-1.0,144.0,0.0
22825,145.0,-1736.1525632447197,1755.3975789389388,3589.4173923931785,145.0,0.0,145.0,17419.831515844457
22826,146.0,-947.188197889992,2883.7933603274114,7724.575248620125,145.0,1.0,146.0,17500.190814575577
22827,147.0,-1846.55857741584,2121.569533325898,5484.457783659495,145.0,2.0,147.0,17555.741174735052
22828,148.0,-2790.570358698414,1209.7170279311408,91.16702237539069,145.0,3.0,148.0,17597.37641406515
22829,149.0,-2598.2012689994176,1402.9618233086958,3380.7125438581124,145.0,4.0,149.0,17621.7608827383
22830,150.0,-3340.184991061225,817.4242313642133,8430.652035264422,145.0,5.0,150.0,17745.891568234656
22831,151.0,-1870.8984505577068,2512.039499181316,1763.3866817344945,145.0,6.0,151.0,17817.34207198097
22832,152.0,-2048.7952729731883,2391.703976838384,63.859480011031465,145.0,7.0,152.0,17908.622477884466
22833,153.0,2319.143931827756,6785.620508009524,400.16834820926533,145.0,8.0,153.0,17986.195793119987
22834,154.0,-821.8042304643352,3648.700711152609,3805.165372349053,145.0,9.0,154.0,18042.443250311513
22835,155.0,-3188.4089349891838,1333.0875250406905,1203.1011958380723,145.0,10.0,155.0,18108.128208384234
22836,156.0,-3489.171199404885,1142.8024788820971,657.2236015851911,145.0,11.0,156.0,18187.35660073673
22837,157.0,-3126.9802700180944,1595.8774094344635,9899.888071514919,145.0,12.0,157.0,18325.220661842093
22838,158.0,-3000.1409334514383,1771.9891814285957,9384.799977073015,145.0,13.0,158.0,18335.362880085137
22839,159.0,-4055.995507261428,864.1036335925742,2583.5876605411495,145.0,14.0,159.0,18321.060035465664
22840,160.0,-4614.169343008202,359.3440340308871,4780.374397118915,145.0,15.0,160.0,18272.296765409686
22841,161.0,-4790.103942400976,236.72973305989035,1941.7767398279673,145.0,16.0,161.0,18143.674098685995
22842,162.0,-5824.555641997596,-635.8114444497169,2007.0556445129864,145.0,17.0,162.0,18090.766614444485
22843,163.0,-5958.418928927462,-585.4112141104774,20.963895011985578,145.0,18.0,163.0,18105.761085139307
22844,164.0,-5129.634158618458,330.0986660515546,3503.319796899657,145.0,19.0,164.0,17997.467524654217
22845,165.0,-4350.852621196305,1246.6441893115923,10909.796056582994,145.0,20.0,165.0,17831.235876655828
22846,166.0,-4926.122657154274,852.2548024033108,6089.618469736982,145.0,21.0,166.0,17725.06816042164
22847,167.0,-3969.170930519701,1942.9185372546056,1659.3129853222881,145.0,22.0,167.0,17746.919587209588
22848,0.0,0.0,0.0,1885.9,146.0,-146.0,0.0,0.0
22849,1.0,0.0,0.0,613.8,146.0,-145.0,1.0,0.0
22850,2.0,0.0,0.0,670.0,146.0,-144.0,2.0,0.0
22851,3.0,0.0,0.0,980.9,146.0,-143.0,3.0,0.0
22852,4.0,0.0,0.0,233.3,146.0,-142.0,4.0,0.0
22853,5.0,0.0,0.0,1462.5,146.0,-141.0,5.0,0.0
22854,6.0,0.0,0.0,4028.2,146.0,-140.0,6.0,0.0
22855,7.0,0.0,0.0,2690.7000000000003,146.0,-139.0,7.0,0.0
22856,8.0,0.0,0.0,212.3,146.0,-138.0,8.0,0.0
22857,9.0,0.0,0.0,499.6,146.0,-137.0,9.0,0.0
22858,10.0,0.0,0.0,1555.0,146.0,-136.0,10.0,0.0
22859,11.0,0.0,0.0,992.4,146.0,-135.0,11.0,0.0
