2021-11-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,150.2,162,146.9,141.9,,426.9,123,148,178,178,157,228,,,37,152,180,,,,151.2,177,158,,
2021-12-01T00:00:00.000+10:00,,276.5,1541.7,412.0,,-6222.2,,-0.6,,,,97,114.4,,121.4,141.9,168.2,131,82,84.3,174.5,9430.7,159.6,,,124.5,95.0,,135,,209.0,,935,252,525,423,1310,939,,1264,1695,,638,695,735,1017.4,1542,3150,613,999.5,298.1,1730,3209.7,273.4,,7873,3445,1729.4,3616,880,2928,,,7253,1948,,,,,,80,110,88,24,112,65,43,92,,80,147,51,51,49,,56,25.6,41,,31,60,104,214,136.8,144,,,,52,673,124,703,,78,,,739,503,402,463,480,,,,1322,,,368,,,,1453,,,,140,882,872,4898,,2001,4413,1790.4,2149,62,56,74,86,,67,85,140,,59,117,68,82,227,117,68,86,86,67,86,141,86,80,,86,97.5,82.6,,60,,79,75,,66,,,143,139,84,,114,149,467,98,131,,75,804,59,1523,106,479,117,52,148,159,32,478,270,519,,182,459,4122,,246,,211,223,263,216,214,250,442,252,197,281,303,384,448,,458,376,,209,146,,151,33,,43,,30,,,125,241,,,,87,,,,1198,144,416,377,,,229,656,572,471,131,128,127,133,126,123,122,126,140,86,112,121,122,1702,2021,,2121,1861,1620,1034,2092,1042,,-2500,,1250,11376,-2501,810.3,366,,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52703.0
2021-12-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,209.3,176,192.0,189.1,,427.5,149,181,185,191,181,208,,,24,194,193,,,,156.5,188,178,,
2022-01-01T00:00:00.000+10:00,,494.6,2820.4,572.1,,-6656.4,,-0.6,,,,91,115.5,,121.6,161.6,184.3,132,,101.4,205.4,11539.2,181.5,,,120.5,103.8,,182,,291.2,,997,331,591,381,1527,956,,1412,1742,,616,743,721,1146.3,1894,4860,559,,269.6,1762,3384.9,268.1,,9426,3713,1663.4,3025,,3006,,,6060,1647,,,,,,26,116,112,19,118,68,46,90,,110,147,55,65,53,,56,29.4,46,,,62,101,,138.2,165,,,,55,,98,849,,54,,,555,531,367,501,,,,,,389,,411,,,,1107,,,,144,805,1191,5287,,1576,4250,1274.6,1894,61,59,73,81,,70,109,178,49,86,105,70,90,237,124,65,79,105,78,108,152,106,84,,98,106.2,77.8,,60,,82,74,,61,,,150,149,83,,138,135,442,105,142,,81,933,103,1410,107,624,144,60,168,144,33,497,392,576,,185,536,2402,,163,,360,231,288,227,227,294,458,244,170,252,389,431,466,,456,445,,244,158,,150,34,,46,,20,,,,243,,118,,89,,,,1068,160,455,445,,719,229,991,611,469,133,167,178,167,177,169,171,176,175,108,161,161,161,2066,1773,,2287,1752,1579,1025,2002,1000,1474,-2500,,,,-2502,866.0,310,,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55300.9
2022-01-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,242.9,188,244.6,234.6,,428.1,177,241,250,253,235,258,,,10,243,250,,,,165.3,253,241,,
2022-02-01T00:00:00.000+10:00,,329.6,4339.8,,,-7069.6,,-0.6,,,,90,118.8,,,236.9,228.2,186,,94.3,259.4,28643.5,222.6,,,121.8,112.6,,186,,317.9,,1766,358,669,531,1319,1518,9391,1461,2405,,892,905,1201,1658.6,2098,6599,569,889.5,291.9,1412,3541.2,272.7,,10812,3749,1578.0,2827,,2439,-1540,,6055,1664,4142,,,,,25,121,137,30,121,75,48,90,,89,162,60,61,53,,58,30.7,46,,40,65,87,,147.2,151,,,,52,1085,85,919,,53,,,283,526,306,572,386,,,,,,,326,,,,1231,,,,116,791,1048,2891,,2557,5390,869.6,989,61,63,70,82,,67,98,128,52,68,76,72,71,175,95,66,88,105,77,79,163,98,73,,85,99.9,83.2,,,,79,79,,65,,,131,167,108,,137,142,401,113,157,,96,988,166,1806,108,535,152,66,214,146,34,547,684,569,,139,513,4439,,160,,284,195,195,206,,235,533,224,163,250,494,570,508,,584,460,,151,164,,156,35,,56,,-15,,,,323,,167,,97,,,,1632,201,450,453,,627,230,967,769,495,135,155,158,153,159,157,161,159,159,98,,151,150,1456,1831,,2052,1627,1494,1014,1960,989,,-2500,,,,-2502,816.9,353,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55796.1
2022-02-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,274.6,224,287.5,269.3,,428.6,202,258,287,271,285,280,,,127,273,284,,,,177.2,284,271,,
2022-03-01T00:00:00.000+10:00,,423.9,6280.8,,,-7482.7,,-0.6,,,,94,105.4,,,331.9,190.9,160,,101.2,182.6,9575.0,187.2,,,118.3,116.7,,153,,260.2,,3916,354,664,589,1634,1018,,1813,2087,,831,777,882,1689.9,2351,,574,986.7,293.8,1348,3659.7,258.9,,12044,4037,1594.1,2850,,2521,-1540,,,1447,4146,,,,,38,129,144,38,124,76,47,91,,88,192,54,71,49,,45,30.3,51,,39,71,71,265,149.6,156,,,,67,,65,1012,,52,,,255,,334,566,503,,,,,494,,216,,,,634,,,,118,629,825,2976,,1974,3419,1350.7,1561,64,63,68,78,,67,137,123,61,148,74,68,70,133,94,65,76,102,64,74,135,132,77,,82,102.2,78.4,,61,,80,73,,66,,,137,138,87,,172,138,705,,152,,100,1097,137,2253,109,656,129,67,168,147,34,525,866,736,,182,543,6096,,169,,331,170,,196,220,249,550,287,151,270,585,761,523,,704,586,,138,132,,134,30,,64,,17,,,,272,,164,,89,,,99,1952,137,479,555,,627,228,599,1206,495,137,148,143,150,152,150,157,157,155,96,134,135,140,870,1987,,1992,1666,1562,1032,2273,1134,,-2500,,1678,,-2502,844.6,400,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56516.8
2022-03-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,289.5,218,286.7,282.8,,429.2,183,294,328,302,310,318,,,305,276,307,,305,,192.3,301,304,,
2022-04-01T00:00:00.000+10:00,,560.2,4285.5,,,-6882.2,,-0.6,,,,102,,,,312.1,212.8,162,,105.4,149.8,9922.4,165.7,,,119.8,115.7,,106,,155.8,,3141,354,664,572,1929,1267,,2075,2557,,860,739,1003,1881.7,2678,8783,567,1003.1,312.1,1186,3687.7,286.1,,12534,4288,1675.5,2789,,2397,-1540,,6989,1416,,,,,,46,131,146,64,120,79,49,94,,92,203,51,66,46,,48,27.4,46,,40,69,59,236,144.9,142,,1463,,75,1197,61,1075,,46,,300,208,300,309,549,597,,,,,334,,259,,,,495,,,,103,546,572,2443,,2255,5134,1166.4,2009,64,66,67,73,,63,135,105,61,157,69,68,66,132,96,69,67,95,62,71,129,110,73,,66,93.3,69.2,,62,,74,70,,,,,156,149,97,,202,137,913,101,167,,92,999,123,2330,109,1104,133,73,154,147,35,558,889,854,,228,614,6932,,169,,222,164,,195,248,263,564,208,160,230,403,1042,769,,790,779,,161,165,,153,32,,65,,36,,,,346,,175,,93,,,81,2350,161,443,692,,627,223,510,1288,531,139,129,139,134,136,139,141,147,150,91,126,124,125,1123,1863,,2026,1766,1518,978,2066,961,,-2500,,2046,,-2503,877.8,390,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57306.6
2022-04-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,249.0,358,254.6,247.9,,429.8,231,235,255,247,163,252,,,242,236,254,,269,,198.9,249,250,,
2022-05-01T00:00:00.000+10:00,,568.9,4815.8,707.7,,200.6,,-0.6,,,,123,,,,263.3,283.5,193,146,111.0,186.0,30497.1,208.1,,,127.2,107.6,,114,,209.3,,2958,359,729,482,1771,1217,,1946,2066,5914,1056,709,1123,1829.9,2406,8265,682,,314.0,1186,3743.0,262.0,,12914,4633,1774.8,3263,,2590,-1540,,7187,1309,4654,,,,,46,125,132,46,136,77,48,94,,89,202,37,48,45,,49,19.3,36,,29,61,60,208,132.5,129,,3732,,67,1113,94,1218,,60,504,178,209,315,340,389,622,,,,,324,,318,,,,1080,,,,130,608,600,1922,,2793,5601,1162.9,1653,58,73,73,74,,66,143,122,62,88,77,71,73,120,90,76,72,80,64,99,76,125,72,,80,88.3,73.8,,64,,79,74,,,,,135,165,107,,134,154,1280,116,165,,75,1134,86,1800,141,1056,155,68,151,161,34,605,422,493,,204,633,7147,,180,,254,153,,202,273,246,537,257,141,261,188,993,602,,1061,757,,149,159,,163,28,,57,,34,,,140,260,,177,,94,,,112,1793,192,408,677,,,217,479,1306,466,142,123,123,124,129,127,135,132,132,85,113,116,117,,,,2225,1876,1602,,2079,1275,,,,2023,,,900.8,300,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58560.1
2022-05-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,225.8,264,232.3,221.1,,430.3,178,234,274,261,151,311,,,241,238,257,,281,,202.9,260,252,,
2022-06-01T00:00:00.000+10:00,,454.0,5991.4,638.6,,-1506.8,,-0.6,,,,76,128.6,,,212.9,306.0,,189,104.5,187.2,32095.3,215.7,,,130.7,69.1,,103,,204.1,,7266,296,763,407,1643,1275,11090,1795,1625,5313,976,484,1213,1856.0,2376,6675,802,719.8,424.0,1593,3863.7,,,12469,5097,1912.5,3716,,3034,-1540,,9623,1383,4408,,,,,41,99,89,53,121,61,42,74,,73,106,45,43,42,,47,22.7,47,,35,49,67,173,110.5,111,,3756,,79,1142,127,1195,,70,500,257,314,307,235,550,616,,,,,526,,487,,,,3163,,,,130,,693,2758,,4311,4997,1160.7,1504,63,65,57,73,,58,114,129,60,140,62,64,,114,81,70,72,88,55,69,,99,77,,61,83.2,74.3,,57,,80,74,,58,,230,143,180,105,,127,163,1012,117,152,,66,820,56,1204,242,549,137,47,108,168,32,608,381,280,,163,579,6697,,163,,218,134,,176,381,222,499,252,143,255,92,678,274,,874,476,,153,197,,163,27,,51,,40,,,149,304,,174,,101,,,100,1080,183,405,509,,,230,528,843,419,144,113,114,120,117,121,133,125,120,88,109,116,109,2193,,,2615,2079,1771,800,2385,1601,,,,1603,,,905.8,291,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,192.3,229,205.6,188.6,,430.9,171,195,,208,111,231,,,195,192,209,,237,,208.3,209,209,,
2022-07-01T00:00:00.000+10:00,,512.4,4915.6,751.4,,-3300.8,,-944.7,,,,128,134.9,,,231.2,302.7,,145,106.3,176.3,23684.8,213.4,,,134.0,76.9,,121,,244.9,,8517,302,724,403,1895,1522,14812,1777,1852,5082,1025,544,1409,1732.3,1983,5755,714,683.1,353.8,1211,3775.7,,,10745,4827,1740.3,4073,4672,2782,-1540,,9458,1881,4374,,,,,40,106,107,37,132,59,35,81,,75,137,44,48,46,,46,24.1,45,,39,47,69,163,127.2,136,,3943,,86,1109,130,1115,,76,237,593,385,295,236,551,638,,,,1188,727,,817,,,,4764,,,,172,,812,5102,,4802,4215,1165.7,1523,61,60,57,68,,58,70,114,58,164,69,67,,103,73,61,66,68,53,52,,64,78,,50,82.1,67.0,,56,,72,65,,56,,258,131,178,108,,112,158,648,104,142,,77,904,97,1388,233,786,132,49,127,165,32,596,532,225,,159,581,7363,,208,,30,148,,205,479,285,558,256,161,228,,630,255,,672,541,,147,262,,196,29,,56,,39,,,153,412,,184,,100,,,93,1181,141,443,509,,,227,559,796,461,146,106,109,,117,112,131,113,112,75,100,105,115,1192,1793,2015,2744,1925,1733,1158,2178,2519,,,,1325,,,872.7,284,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,161.4,199,167.8,163.0,,431.5,170,167,,173,92,253,,,167,164,172,,225,,208.5,169,170,,
2022-08-01T00:00:00.000+10:00,,481.4,4802.0,485.5,,-5124.2,,-0.6,,,,152,133.8,,,246.3,241.4,,104,88.0,153.7,22453.4,180.5,,,126.6,53.2,,81,,187.4,,8688,273,,307,1369,1275,4202,1386,1422,3406,843,615,1241,1422.8,1626,5049,544,570.2,309.9,936,3557.7,,773.9,9942,2683,,3823,4612,2568,-1540,,6333,3653,4396,,,,,43,89,93,23,104,58,32,72,,74,101,51,37,41,,45,22.7,51,,44,46,70,279,125.6,134,,3829,,98,623,123,764,,102,,391,617,312,318,574,429,,,,854,822,,514,,,,5141,,,,224,906,757,7334,,2033,1874,,2484,61,60,57,78,,57,69,106,57,59,62,65,68,92,80,64,76,63,54,55,,61,56,,52,79.3,78.3,,53,,82,76,,55,,345,,178,93,,158,151,444,112,134,,63,475,96,837,229,425,114,48,110,156,33,593,305,238,,179,374,1815,,501,,57,147,,196,389,239,371,235,148,234,,283,195,,546,267,,158,,,216,33,,48,,33,,,137,290,,128,,110,,,166,699,155,378,,,,263,767,772,427,149,106,108,,111,109,112,110,109,77,103,105,125,958,1372,,2760,1902,1776,1262,2206,1958,,,5253,1199,36483,,875.9,319,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,172.1,210,169.8,176.6,,432.0,165,170,180,196,103,292,,,173,170,182,,285,,191.9,176,175,,
2022-09-01T00:00:00.000+10:00,,955.4,2842.1,148.0,,-6918.2,,-0.6,,,,160,130.8,,,185.7,195.5,,237,93.6,144.8,20365.0,175.1,,,120.3,56.1,,76,,172.3,,5779,252,,239,1095,986,3919,871,1099,2706,646,355,977,848.1,1015,2318,524,915.0,298.4,968,3129.8,,855.9,4358,2540,,1604,1570,1529,-1540,,2524,1402,1532,,,,,40,92,,12,109,60,29,76,,75,108,52,34,41,,47,22.4,,,40,51,95,196,115.1,123,,1446,,80,344,116,376,195,99,,316,515,270,245,,283,,,335,581,919,,528,,,,884,,,,411,617,619,3438,507,554,1202,,710,60,60,65,89,,61,81,116,55,53,71,67,66,111,93,70,90,72,61,66,69,78,71,,69,94.2,95.7,,59,,109,85,,60,,322,187,,105,,171,,222,127,142,,68,322,98,783,236,,122,50,114,153,33,574,391,215,,188,346,992,,,,,,213,194,411,210,304,206,,196,309,154,151,,318,221,,,255,,298,35,,48,,30,,,139,324,,137,,119,,,217,559,184,307,,,,242,,743,,151,,84,,121,119,135,,,,109,119,108,1476,2238,,2894,1990,1816,,2320,2225,1057,,2970,904,5951,,781.0,337,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,184.6,192,189.5,179.9,,432.6,154,191,192,187,118,253,,,184,182,190,,229,,172.8,188,187,56.5,
2022-10-01T00:00:00.000+10:00,,1999.4,1122.2,4.5,,-7988.2,,-0.6,,,,97,112.1,,117.2,56.7,171.1,,254,86.8,142.6,1613.7,174.0,,,118.2,64.8,,80,,145.6,,4111,255,418,210,664,741,2416,558,771,781,433,,741,558.5,678,1245,454,785.9,271.9,862,2201.6,242.6,656.5,1766,,,1382,639,1368,-1540,,2674,1625,1306,,,,,44,87,126,12,100,66,29,76,,78,150,53,35,40,,44,18.8,,,38,54,174,176,107.5,,,,,82,321,105,299,174,89,,258,303,258,199,,216,,,314,549,536,,325,,,,363,297,,,386,531,407,1168,309,510,1067,,340,63,61,76,128,,67,116,130,55,59,75,67,70,128,118,71,131,102,71,81,90,111,114,,84,134.5,136.8,128.3,,,191,125,,,,271,,133,71,,,148,199,94,130,,65,257,120,733,186,,128,48,122,155,34,491,221,179,,180,285,,,180,,274,,197,187,231,196,192,198,,191,135,182,150,,308,204,,,184,,184,34,,35,,77,,,139,213,,52238,,85,,,196,527,154,149,,,,281,,640,,153,,,,136,139,187,,,91,130,147,129,2777,2212,,3049,2525,2026,,2609,2159,518,,2078,521,535,,670.7,344,,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,189.8,225,189.4,191.9,,433.2,157,207,223,221,115,302,,,202,197,205,,305,,179.6,207,213,63.1,
2022-11-01T00:00:00.000+10:00,,1961.2,397.8,,,-7999.0,,-0.6,,,,77,113.2,,93.7,38.2,142.6,,243,84.9,137.5,5234.0,153.7,,,112.2,59.5,,75,,105.1,,1724,218,369,,659,1068,3567,587,1023,642,460,315,1077,612.1,551,,464,574.4,265.8,817,1147.7,249.6,529.8,2102,,1232.6,774,488,735,-1540,,1663,936,656,,,,,41,81,102,45,64,61,25,77,,71,85,51,,42,,38,22.0,52,,40,59,217,226,125.8,,,287,,64,369,116,414,214,83,,420,279,346,330,,290,,,731,798,475,,229,,,,472,157,,,533,,430,788,774,498,,,709,68,66,98,134,,74,142,201,58,56,97,71,115,159,178,70,141,98,80,86,93,153,125,,105,147.6,158.4,138.3,,,277,124,,,,348,,159,73,,146,129,223,111,142,,66,,48,1043,168,413,145,46,89,132,34,597,294,252,,168,288,3443,,198,,381,191,230,210,301,236,239,248,222,234,269,258,180,,347,265,,208,189,,158,34,,42,,33,,,139,307,,2010,,96,,,145,643,242,183,,,,247,684,306,423,155,178,,,151,159,213,,,241,159,174,169,,2149,,2894,2482,,465,2623,2049,583,,2471,478,921,,771.3,354,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,234.8,255,236.2,182.1,,433.7,172,253,268,257,137,276,319,,246,239,241,,10,,176.9,248,244,69.8,
2022-12-01T00:00:00.000+10:00,,1439.2,362.1,512.1,,,,-0.6,,,,70,116.1,,121.0,92.9,146.5,,238,83.1,154.5,16862.4,176.2,,,119.9,,,81,,194.6,,823,233,436,,1669,1948,8286,1387,2342,1660,750,331,1844,1295.3,1375,,,620.5,279.8,1208,1272.5,274.3,,,,1416.6,1331,724,1228,-1540,,4245,1288,1146,,,,,43,99,181,13,87,62,25,85,,94,66,,,52,,50,23.6,48,,42,62,226,263,133.1,,,490,,61,512,109,687,335,81,,403,354,496,405,,462,,,796,1512,451,,534,,,,598,808,,,893,,664,,858,3146,,,936,60,65,100,121,,75,139,272,59,138,126,71,69,223,159,67,135,110,84,102,231,147,135,,123,148.1,181.6,143.5,,,281,105,,92,,648,151,191,97,,122,116,703,128,165,,82,934,95,1991,214,835,149,52,142,130,33,635,761,435,,186,487,3524,,282,,502,226,303,267,468,297,385,316,216,314,451,566,220,,560,573,,330,283,,139,38,,54,,50,,,139,436,,174,,99,,,329,1460,286,319,,,,296,708,267,545,158,201,,,166,179,221,,,229,168,187,191,,,,2521,2170,,1052,2247,2788,876,,5961,853,6401,,635.0,416,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,299.4,292,297.3,123.5,,434.3,234,250,247,238,137,274,224,,297,235,240,,0,,186.1,244,245,76.5,
2023-01-01T00:00:00.000+10:00,490.7,62.0,417.9,562.1,,,,-0.6,,,,131,125.5,,,130.3,151.2,,295,92.5,147.0,23927.3,200.5,,,126.0,106.4,,113,,208.4,,1213,233,524,396,2080,1686,,2140,3269,,866,466,1143,1936.5,1505,,,735.2,311.4,1374,1580.3,275.3,,,2759,1309.0,2270,1324,1832,-1540,,5639,1499,1986,,,,,50,124,354,16,95,68,27,96,,152,83,54,71,44,,45,27.8,48,,37,79,,257,133.2,,,590,,58,755,114,1043,420,68,,299,420,435,380,,599,,,,1917,455,,546,,,,519,805,,,513,712,932,,724,5419,,,1871,60,77,77,100,,72,186,163,59,262,101,74,81,216,327,70,106,106,72,99,767,174,128,,118,229.0,189.1,,63,,204,,,72,,475,109,195,110,,105,122,1012,124,179,,98,849,176,1976,213,1052,171,60,173,130,35,614,1006,789,,154,560,4362,,227,,353,265,515,321,514,370,386,350,171,347,581,820,289,,892,609,,495,178,,175,39,,60,,-137,,,151,412,,216,,102,,,,1678,391,428,,,,285,735,837,592,160,221,,,181,199,229,,,180,205,,224,,,,2535,2127,,886,1917,1582,1280,,,1234,28743,,1042.6,495,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
