2021-03-24T00:00:00.000+10:00,54.52,76.29,2566.56,31.98,30.21,403.04,,50.9,25.32,5.75,31.40,3.33,56.7,,2.75,10.2,2.9,2.18,,,,34.8,17.8,20.7,28.74,48.2,,,,,,4.8,,,,4.4,,,11.04,6.81,,5.39,0.33,5.22,,,,,23.3,12.28,,,2.27,31.31,7.76,,6.41,,11.17,7.02,9.63,14.29,,,8.8,,,38.4,-1172.0,2.59,,,,11.3,,8.71,4.5,,,,11.54,,,,2.65,,,,,,,48.0,,,,24.1,84.7,,,,52.9,39.3,,,201.4,27.4,160.9,0.7,79.2,61.2,210.0,73.1,52.9,,,50.94,,
2021-03-25T00:00:00.000+10:00,16.44,37.11,1796.14,23.53,20.82,87.98,,56.1,15.81,23.66,32.39,3.67,41.3,,10.57,12.4,3.0,2.77,,,,64.6,11.6,25.1,27.85,48.0,,,,,,5.0,,,,6.1,,,13.60,7.36,,7.61,0.24,5.46,,,,,20.7,10.09,,,2.41,24.90,4.02,,5.31,4.19,11.70,3.44,6.33,13.64,,,10.0,,,20.4,-1178.1,2.25,,,,12.6,,14.88,3.4,,,,12.11,,,,2.97,,,,,,,184.9,,,,7.1,32.3,,,,53.5,23.8,,,65.5,17.9,44.3,0.7,36.9,27.9,107.4,30.1,51.6,,,56.26,,
2021-03-26T00:00:00.000+10:00,10.99,22.22,1690.75,14.53,15.43,60.76,,27.6,7.52,25.54,96.43,25.33,37.9,,15.60,14.5,3.1,2.38,,,,33.6,8.2,14.3,28.11,60.0,,,,,,5.1,,,,8.7,,,13.07,7.24,,4.19,0.27,5.27,,,,,14.3,7.53,,,2.67,24.40,3.13,,4.19,3.40,12.86,2.45,4.92,14.51,,,11.5,,,21.0,-1175.7,1.97,,,,11.4,,7.23,4.1,,,,12.62,,,,3.10,,,,,,,277.2,,,,2.7,15.7,,,,44.7,22.3,,,36.2,22.3,23.6,0.7,18.7,21.7,60.5,19.3,53.8,,,57.63,,
2021-03-27T00:00:00.000+10:00,8.92,15.64,3464.66,13.78,12.98,93.42,,19.3,5.32,20.32,46.30,19.58,34.5,,5.71,15.7,2.8,2.02,,,,16.4,5.7,13.4,31.66,84.2,,,,,,5.1,,,,8.9,,,13.67,6.94,,5.61,0.41,5.70,,,,,14.7,19.86,,,2.17,37.08,8.42,,3.49,3.15,12.15,2.19,5.07,14.32,,,13.8,,,15.8,-1179.5,1.53,,,,11.3,,7.03,4.0,,,,12.71,,,,3.06,,,,,,,291.7,,,,1.6,13.7,,,,44.6,20.8,,,23.2,10.0,10.6,0.7,15.8,19.2,42.3,14.8,52.9,,,59.61,,
2021-03-28T00:00:00.000+10:00,6.93,13.14,1034.65,16.71,13.12,31.72,,16.7,4.41,11.36,25.90,10.12,45.7,,4.72,12.0,2.5,2.29,,,,9.7,5.6,11.3,41.87,61.1,,,,,,5.3,,,,11.7,,,12.97,7.10,,5.07,0.35,5.46,,,,,13.0,38.29,,,2.14,30.73,4.00,,3.50,5.35,11.67,3.09,10.34,14.75,,,13.5,,,17.4,-1177.3,1.21,,,,8.6,,5.03,4.0,,,,13.65,,,,2.83,,,,,,,298.7,,,,0.6,11.8,,,,43.7,22.2,,,17.1,14.8,8.6,0.7,13.6,17.4,34.4,12.0,50.4,,,61.31,,
2021-03-29T00:00:00.000+10:00,5.68,11.33,632.98,12.29,13.77,22.96,,16.0,3.84,8.09,17.60,6.80,41.1,,3.37,13.7,2.4,2.11,,,,6.7,5.3,12.4,33.27,56.6,,,,,,4.5,,,,8.6,,,13.49,6.73,,7.46,0.32,5.37,,,,,11.9,5.81,,,2.15,23.64,2.63,,3.36,3.78,10.63,2.47,6.33,15.05,,,13.2,,,160.6,-1180.5,1.24,,,,8.1,,4.33,4.4,,,,14.07,,,,2.98,,,,,,,374.0,,,,0.4,8.8,,,,41.7,27.4,,,13.8,32.3,7.1,0.7,11.6,14.8,30.1,10.2,49.5,,,64.26,,
2021-03-30T00:00:00.000+10:00,4.64,10.04,2162.58,9.51,12.78,20.15,,14.1,3.70,6.78,13.88,5.91,28.3,,2.82,13.0,2.4,1.94,,,,5.3,4.8,12.4,28.95,54.6,,,,,,2.8,,,,7.4,,,14.28,6.58,,6.43,0.31,5.55,,,,,10.9,4.14,,,2.04,32.29,2.68,,3.39,4.05,11.02,2.01,3.57,14.93,,,11.1,,,61.3,-1179.7,0.88,,,,8.0,,592.48,5.5,,,,14.43,,,,3.12,,,,,,,391.4,,,,0.4,7.2,,,,41.6,36.1,,,13.1,60.8,6.6,0.7,10.2,13.4,26.7,9.2,47.7,,,67.28,,
2021-03-31T00:00:00.000+10:00,4.41,8.84,459.57,8.97,10.96,18.53,,12.4,3.58,6.17,11.52,5.51,34.5,,2.61,11.9,2.2,1.82,,,,5.0,4.6,17.9,25.53,48.8,,,,,,2.5,,,,5.9,,,13.27,6.46,,5.58,0.22,5.71,,,,,10.0,4.36,,,2.14,35.90,2.07,,3.03,6.36,10.77,2.05,3.40,14.79,,,8.6,,,282.5,-1173.7,0.52,,,,7.6,,5.90,4.8,,,,15.43,,,,3.14,,,,,,,433.2,,,,0.2,6.3,,,,42.2,45.3,,,11.4,31.4,6.0,0.7,9.2,12.7,23.7,8.3,46.3,,,69.94,,
2021-04-01T00:00:00.000+10:00,4.38,7.91,513.70,10.52,9.76,15.50,,12.1,3.71,5.95,9.56,5.03,27.3,,2.39,12.0,2.4,1.58,,,,5.1,4.4,15.4,24.90,47.9,,,,,,2.4,,,,5.2,,,12.72,6.52,,7.82,0.19,5.77,,,,,10.3,4.15,,,2.08,,2.13,,2.84,8.72,10.11,2.15,3.33,14.86,,,8.3,,,,-1172.1,1.12,,,,7.4,,5.81,3.9,,,,15.83,,,,3.26,,,,,,,508.4,,,,0.4,5.7,,,,43.9,55.5,,,10.6,18.8,5.6,0.7,8.3,11.4,22.4,7.6,43.7,,,72.71,4.49,
2021-04-02T00:00:00.000+10:00,3.95,7.26,929.94,9.76,9.15,13.26,,12.0,3.56,5.69,8.42,4.61,28.1,,2.33,12.1,2.1,1.44,,,,4.0,4.1,13.9,24.97,46.7,,,,,,2.5,,,,8.0,,,11.24,6.61,,9.67,0.22,6.34,,,,,11.2,3.42,,,2.11,,2.07,,2.68,,9.83,2.01,3.25,14.22,,,9.7,,,,-1171.0,1.51,,,,8.6,,5.64,3.2,,,,15.59,,,,3.70,,,,,,,551.3,,,,0.7,5.3,,,,44.5,64.7,,,10.7,16.0,5.3,0.7,7.9,10.5,20.3,7.2,42.5,,,73.55,4.34,
2021-04-03T00:00:00.000+10:00,3.86,6.66,882.12,9.69,8.41,11.45,,12.2,3.46,5.63,7.44,5.01,17.5,,2.31,11.5,2.3,1.28,,,,3.8,3.4,21.5,24.14,44.9,,,,,,2.7,,,,9.4,,,10.49,6.52,,4.86,0.28,6.46,,,,,10.6,3.21,,,2.35,,2.15,,2.53,,9.82,2.16,3.23,13.27,,,10.5,,,,-1168.2,2.73,,,,6.8,,24.79,2.7,,,,15.10,,,,3.66,,,,,,,559.8,,,,0.4,5.0,,,,42.3,77.7,,,8.8,17.7,5.1,0.7,7.7,10.3,19.2,6.9,42.2,,,77.02,4.38,
2021-04-04T00:00:00.000+10:00,3.33,6.42,280.56,9.50,7.64,10.39,,12.2,3.33,5.38,6.55,4.60,21.4,,2.23,11.7,2.1,1.14,,,,3.8,3.6,12.5,22.27,43.9,,,,,,2.8,,,,8.5,,,9.28,6.36,,2.70,0.32,6.71,,,,,17.5,4.73,,,2.66,,2.12,,2.64,,9.81,2.48,2.90,13.24,,,9.8,,,,-1167.1,3.09,,,,6.3,,7.85,2.4,,,,15.61,,,,3.78,,,,,,,583.3,,,,0.6,3.4,,,,40.8,103.4,,,8.8,19.3,4.8,0.7,6.2,8.9,17.2,6.5,40.4,,,80.41,5.04,
2021-04-05T00:00:00.000+10:00,2.91,5.92,199.09,12.96,7.08,8.76,,11.8,3.04,4.96,6.28,4.34,19.0,,2.27,11.5,2.4,1.30,,,,3.7,3.4,11.8,20.92,43.9,,,,,,3.1,,,,6.6,,,8.95,6.41,,2.28,0.45,6.63,,,,,17.6,6.77,,,2.97,,2.30,,2.77,,9.87,2.43,2.85,12.54,,,14.3,,,,-1174.7,3.99,,,,7.2,,10.97,4.3,,,,14.84,,,,3.81,,,,,,,565.5,,,,0.6,2.6,,,,41.1,145.9,,,8.0,13.4,4.6,0.8,5.3,7.5,15.6,6.3,39.4,,,84.34,8.40,
2021-04-06T00:00:00.000+10:00,2.85,5.77,129.17,14.72,6.90,8.48,,11.5,3.03,5.03,6.19,4.69,14.0,,2.18,11.7,1.9,1.32,,,,3.5,2.9,10.2,19.86,44.0,,,,,,3.6,,,,6.5,,,10.67,6.44,,3.61,0.34,7.30,,,,,16.3,4.46,,,2.99,,1.88,,2.90,,9.67,2.35,2.65,12.31,,,9.2,,,,-1173.4,13.83,,,,6.5,,7.13,6.0,,,,14.57,,,,,,,,,,,537.8,,,,0.2,2.0,,,,38.7,180.4,,,7.8,15.4,4.5,0.8,4.5,6.2,14.3,5.9,41.6,,,86.17,5.00,
2021-04-07T00:00:00.000+10:00,2.84,5.96,100.93,15.86,6.57,7.06,,11.2,2.88,4.88,6.10,5.09,13.3,,2.17,12.0,1.9,1.17,,,,4.3,2.7,15.9,20.02,44.7,,,,,,3.6,,,,5.2,,,11.55,6.02,,3.54,0.71,7.05,,,,,36.9,2.49,,,2.52,,2.07,,2.69,,9.40,2.37,2.71,12.18,,,3.6,,,,-1169.3,25.23,,,,6.7,,5.41,5.5,,,,14.16,,,,3.63,,,,,,,525.9,,,,0.3,1.5,,,,37.1,209.8,,,7.4,16.4,4.3,0.8,4.0,5.2,14.0,5.8,41.0,,,90.05,6.69,
2021-04-08T00:00:00.000+10:00,3.04,5.58,140.22,18.53,6.49,6.34,,11.3,2.76,4.90,5.71,4.67,28.8,,2.23,12.0,2.1,1.28,,,,3.9,2.9,11.3,20.47,44.0,,,,,,3.7,,,,4.4,,,13.57,6.09,,3.03,0.25,7.21,,,,,28.3,2.75,,,1.92,,2.40,,2.96,3.54,9.31,2.39,2.62,12.38,,,6.3,,,,-1169.7,8.54,,,,5.6,,6.18,4.9,,,,13.98,,,,3.69,,,,,,,510.0,,,,0.3,1.4,,,,38.3,241.5,,,8.0,15.0,4.0,0.8,3.9,4.4,12.4,5.5,41.0,,,91.80,13.96,
2021-04-09T00:00:00.000+10:00,2.88,5.44,135.85,17.61,6.05,6.58,,11.3,2.82,4.97,5.65,4.20,26.5,,2.10,12.6,2.0,1.34,,,9.6,3.6,4.0,14.1,22.63,43.1,,,,,,3.9,,,,5.4,,,17.87,5.92,,1.47,0.22,8.15,,,,,12.1,2.02,,,1.80,13.76,2.18,,2.95,4.77,9.42,2.54,2.97,12.92,,,3.6,,,,-1181.5,4.92,,,,5.6,,6.63,5.6,,,,13.57,,,,3.75,,,,,,,477.1,,,,0.8,1.6,,,,41.0,265.4,,,7.9,17.9,4.0,0.8,3.8,3.8,11.9,5.2,38.5,,,96.18,5.06,
2021-04-10T00:00:00.000+10:00,2.88,5.99,117.39,23.39,6.00,6.15,,11.1,2.78,5.14,6.12,4.22,13.7,,1.95,11.6,2.0,1.37,,,11.7,7.2,5.7,14.6,23.37,42.2,,,,,,4.2,,,,8.1,,,22.03,6.57,,18.00,0.36,7.56,,,,,11.0,4.10,,,1.60,14.55,1.89,,3.27,2.34,9.35,2.48,2.89,13.61,,,3.4,,,,-1181.8,1.32,,,,5.9,,7.89,6.0,,,,14.98,,,,4.03,,,,,,,457.0,,,,1.0,1.5,,,,45.4,293.5,,,7.3,21.5,3.7,0.8,3.5,3.4,10.0,5.1,39.4,,,97.86,6.01,
2021-04-11T00:00:00.000+10:00,2.98,5.54,122.91,22.90,5.89,5.35,,11.4,2.78,5.05,5.69,4.86,24.8,,1.78,10.9,1.8,1.53,,,12.3,13.8,6.9,27.1,22.22,41.9,,,,,,3.7,,,,9.8,,,24.19,6.78,,23.75,0.38,10.88,,,,,11.0,,,,1.56,13.10,1.59,,4.22,2.36,8.93,2.43,2.63,14.46,,,3.1,,,,-1183.0,2.27,,,,5.9,,29.56,6.8,,,,15.83,,,,4.03,,,,,,,477.1,,,,0.8,1.6,,,,48.9,317.9,,,7.0,14.7,3.6,0.8,3.5,3.1,8.5,4.9,41.6,,,99.60,7.38,
2021-04-12T00:00:00.000+10:00,2.59,5.17,29.82,20.71,6.11,4.97,,12.6,2.75,5.15,5.20,3.68,12.8,,1.77,9.7,1.6,1.54,,,11.8,17.5,5.9,35.5,19.12,42.8,,,,,,2.9,,,,7.8,,,19.48,6.01,,0.64,0.52,7.88,,,,,10.0,,,,1.77,11.67,1.85,,5.13,2.71,8.88,2.47,2.48,15.08,,,2.6,,,,-1178.6,2.56,,,,6.1,,15.77,6.2,,,,15.60,,,,4.18,,,,,,,467.8,,,,0.6,1.4,,,,51.8,329.9,,,8.5,14.3,3.5,0.8,3.5,3.0,7.7,4.6,40.6,,,103.22,9.82,
2021-04-13T00:00:00.000+10:00,2.41,5.19,14.07,20.27,6.31,4.63,,12.0,2.48,5.20,5.33,3.75,17.8,,1.82,9.5,1.9,1.57,,,11.5,13.1,4.0,21.6,16.52,47.5,,,,,,2.2,,,,5.5,,,21.54,5.71,,19.97,0.64,6.95,,,,,7.6,,,,1.61,11.14,1.58,,5.90,,8.42,2.37,2.30,15.52,,,26.0,,,,-1177.4,3.01,,,,6.6,,10.09,6.1,,,,15.84,,,,3.91,,,,,,,478.2,,,,0.4,1.1,,,,52.4,312.4,,,7.7,15.8,3.5,0.8,3.1,3.1,7.1,4.4,40.4,,,106.67,10.98,
2021-04-14T00:00:00.000+10:00,2.96,5.95,5.08,21.30,5.86,7.14,,11.4,2.39,5.60,5.79,4.61,26.4,,1.82,10.6,2.1,1.44,,,,7.6,3.6,20.1,20.54,57.0,,,,,,1.9,6.6,,,9.6,,,25.59,6.05,,23.62,,6.13,,,,,8.7,,,,1.65,13.39,1.54,,12.88,,7.89,2.51,2.51,15.28,,,12.2,,,,-1172.1,2.78,,,,7.1,,5.09,5.8,,,,17.46,,,,3.99,,,,,,,490.6,,,,0.5,1.2,,,,52.2,320.7,,,5.4,14.7,3.5,0.8,3.3,3.2,6.7,4.3,39.3,,,110.64,14.57,
2021-04-15T00:00:00.000+10:00,2.55,5.24,5.84,22.16,5.88,6.72,,11.4,2.42,5.76,6.16,4.67,25.7,,1.77,10.2,1.8,1.23,,,,6.7,3.2,19.2,25.35,52.9,,,,,,1.9,6.4,,,10.4,,,25.33,5.69,,9.32,,6.17,,,,,6.5,3.48,5.81,13.78,1.59,16.90,1.32,,8.82,,7.94,2.57,2.33,15.11,,,10.4,,,,-1177.3,2.41,,,,7.8,,54.20,6.0,,,,19.01,,,,3.88,,,,,,,484.5,,,,0.9,1.4,,,,52.2,338.1,,,5.2,15.3,3.5,0.8,3.3,3.3,6.3,4.5,36.7,,,113.26,22.54,
2021-04-16T00:00:00.000+10:00,2.41,4.30,5.67,22.54,5.80,5.13,,12.0,2.36,5.71,5.15,4.00,39.0,,1.84,9.5,1.6,1.22,,,,7.6,4.8,21.1,24.70,47.2,,,,,,1.9,6.2,,,9.4,,,22.06,5.72,,1.16,,5.98,,,,,7.6,3.54,5.51,14.76,2.62,17.58,1.21,,7.03,,8.30,2.61,2.14,15.17,,,8.5,,,,-1181.0,2.69,,,,8.1,,2.49,6.4,,,,19.68,,,,4.11,,,,,,,501.9,,,,0.7,1.5,,,,51.5,368.9,,,5.4,14.4,3.5,0.8,3.3,3.3,5.2,4.4,37.6,,,115.40,32.99,
2021-04-17T00:00:00.000+10:00,2.21,4.46,6.10,,5.73,5.15,,12.0,2.40,5.42,26.04,4.13,13.3,,1.45,9.8,1.6,1.25,,,11.2,7.7,3.7,24.9,22.52,45.5,,,,,,2.1,6.1,,,7.7,,,22.74,5.50,,2.57,,5.84,,,,,8.4,3.42,5.42,14.19,2.65,15.30,1.14,,7.16,,8.23,2.45,2.20,15.37,,,9.5,,,,-1181.1,3.44,,,,7.7,,4.92,6.3,,,,20.29,,,,4.41,,,,,,,506.3,,,,0.2,1.4,,,,52.1,361.7,,,9.5,12.7,3.6,0.8,3.3,3.3,4.9,4.5,39.5,,,118.43,24.85,
2021-04-18T00:00:00.000+10:00,2.36,4.26,5.71,,5.72,5.28,,11.9,2.33,5.26,100.53,4.22,20.6,,1.38,9.9,1.6,1.21,,,10.7,4.9,3.5,18.1,23.33,44.8,,,,,,1.9,6.0,,,10.0,,,22.76,5.39,,1.95,,4.95,,,,,9.9,3.34,10.91,16.64,2.45,11.06,1.14,,7.54,,8.80,2.61,1.84,15.08,,,12.1,,,,-1179.2,5.07,,,,8.4,,5.17,6.4,,,,20.64,,,,4.49,,,,,,,499.6,,,,0.4,1.8,,,,53.2,354.6,,,5.6,11.0,3.6,0.9,3.2,3.4,4.8,4.6,33.7,,,120.12,11.93,
2021-04-19T00:00:00.000+10:00,2.12,4.25,6.89,,5.60,5.24,,11.3,2.28,5.21,74.71,4.44,10.2,,1.35,9.7,1.7,1.23,,,10.5,4.0,3.0,23.1,22.11,42.4,,,,,,1.8,6.0,,,8.2,,,23.60,5.90,,2.54,,4.98,,,,,11.0,3.21,10.97,19.01,2.08,15.61,1.18,,,,8.27,2.76,1.64,15.26,,,9.6,,,,-1179.6,7.18,,,,8.9,,3.52,6.5,,,,19.63,,,,4.38,,,,,,,504.1,,,,1.7,1.6,,,,55.5,374.5,,,6.5,10.2,3.6,0.9,3.4,3.4,4.8,4.6,34.2,,,122.44,10.56,
2021-04-20T00:00:00.000+10:00,2.26,4.52,8.25,,5.47,4.88,,11.3,2.34,5.20,32.57,5.35,11.1,,1.36,9.2,1.7,1.23,,,9.7,3.5,2.6,9.9,21.76,40.1,,,,,,2.0,5.8,,,7.6,,,24.87,5.83,,2.77,1.04,7.07,,,,,9.8,3.38,29.96,22.45,1.77,21.34,1.15,,,,8.02,2.81,1.80,15.67,,,5.4,,,,-1183.0,15.40,,,,9.7,,4.67,6.2,,,,19.40,,,,5.01,,,,,,,496.0,,,,1.5,1.9,,,,56.9,371.8,,,6.7,9.9,3.6,0.9,3.3,3.4,4.4,4.7,37.7,,,123.98,9.89,
2021-04-21T00:00:00.000+10:00,2.10,4.04,6.51,,5.27,4.85,,12.1,2.34,5.07,17.68,4.96,22.4,,1.25,9.0,1.6,1.36,,,9.2,13.4,7.8,11.9,19.88,37.9,,,,,,1.9,5.9,,,7.9,,,25.47,6.59,,4.33,0.99,4.73,,,,,7.9,4.66,71.52,34.83,2.15,23.61,1.13,,,,8.37,3.13,1.94,15.80,,,4.3,,,,-1182.7,13.93,,,,9.9,,21.35,6.4,,,,18.67,,,,4.59,,,,,,,482.7,,,,1.4,2.0,,,,57.6,395.3,,,5.1,12.6,3.5,0.9,3.4,3.2,4.2,5.1,39.1,,,122.95,19.99,
2021-04-22T00:00:00.000+10:00,2.39,4.70,5.99,,5.10,4.58,,12.7,2.03,5.06,27.60,4.94,13.2,,1.16,8.1,1.8,1.75,,,10.1,9.7,6.7,16.1,19.77,37.3,,,,,,1.8,5.8,,,8.5,,,24.12,5.91,,8.37,1.08,4.23,,,,,9.5,3.68,6.71,30.90,2.42,22.99,1.02,,,,8.47,2.88,1.94,15.67,,,2.6,,,,-1183.2,1.28,,,,10.6,,12.13,6.2,,,,19.11,,,,6.30,,,,,,,509.5,,,,0.7,1.8,,,,58.1,409.4,,,6.1,13.8,3.5,0.9,3.2,3.2,3.7,5.0,38.2,,,125.11,10.31,
2021-04-23T00:00:00.000+10:00,2.51,4.67,6.86,,5.08,4.34,,12.2,1.98,4.89,68.93,5.36,19.6,,1.19,8.2,1.6,1.34,,,10.7,5.0,6.0,10.2,19.35,38.6,,,,,,1.8,5.7,,,8.6,,,22.10,5.91,,6.85,1.18,3.96,,,,,9.7,3.47,4.49,,2.24,29.85,1.35,,,,8.60,2.81,1.91,16.15,,,3.2,,,,-1183.4,3.53,,,,11.3,,4.55,6.0,,,,20.25,,,,9.34,,,,,,,525.7,,,,0.7,1.7,,,,58.4,400.2,,,4.0,12.9,4.2,0.9,2.9,3.4,4.3,4.4,34.5,,,126.67,4.57,
2021-04-24T00:00:00.000+10:00,2.14,3.26,6.41,,4.84,4.05,,11.9,1.99,5.13,72.22,4.78,16.7,,1.15,8.1,1.6,1.21,,,11.0,4.4,5.1,10.1,19.21,40.0,,,,,,1.9,6.0,,,8.1,,,20.63,5.96,,8.97,0.70,3.68,,,,,8.2,3.31,5.12,,2.33,,1.52,,,,8.42,2.91,1.80,16.67,,,3.7,,,,-1182.2,2.54,,,,10.8,,4.88,5.5,,,,20.66,,,,8.47,,,,,,,520.9,,,,0.3,1.6,,,,58.4,409.2,,,4.8,13.2,3.5,0.9,2.9,3.5,3.7,4.7,34.2,,,129.23,4.58,
2021-04-25T00:00:00.000+10:00,,2.91,5.48,,4.73,3.90,,11.7,1.95,5.34,44.31,5.05,22.0,,1.09,8.6,1.6,1.30,,,10.9,3.5,4.5,9.2,18.33,37.7,,,,,,2.1,5.8,,,8.8,,,19.03,5.44,,9.96,0.65,3.74,,,,,7.2,3.13,5.68,,2.19,,1.82,,,,8.21,2.87,1.68,16.76,,,4.1,,,,-1182.1,2.84,,,,11.3,,3.99,5.2,,,,20.83,,,,6.92,,,,,,,514.9,,,,0.5,1.8,,,,57.9,421.2,,,7.8,13.6,3.5,0.9,3.1,3.5,3.9,4.9,33.1,,,131.14,4.74,
2021-04-26T00:00:00.000+10:00,,3.37,5.27,,4.66,3.79,,11.9,2.04,5.15,26.34,5.53,19.9,,1.09,8.7,1.6,1.17,,,12.8,3.3,3.5,8.6,19.07,37.2,,,,,,1.8,5.7,,,9.4,,,19.06,5.73,,12.63,0.73,3.84,,,,,7.8,3.12,7.14,,2.21,,2.31,,,,7.91,2.83,1.63,16.94,,,2.8,,,,-1184.8,1.95,,,,11.8,,3.39,5.4,,,,20.33,,,,7.29,,,,,,,534.2,,,,0.9,1.9,,,,56.2,443.1,,,13.6,14.5,3.4,0.9,3.0,3.6,3.6,4.6,36.9,,,133.38,4.61,
2021-04-27T00:00:00.000+10:00,,3.84,5.44,,4.45,3.63,,11.9,2.04,4.99,19.18,5.47,11.4,,1.08,8.4,1.5,1.36,,,11.4,3.2,2.4,8.0,18.47,37.9,,,,,,1.4,5.7,,,7.9,,,18.01,4.92,,9.75,0.69,5.54,,,,,6.9,3.06,8.15,,2.62,,1.91,,,,7.69,2.97,3.77,18.27,,,3.1,,,,-1183.9,1.59,,,,12.5,,2.72,6.0,,,,19.66,,,,7.56,,,,,,,519.6,,,,0.6,1.8,,,,54.8,476.0,,,7.7,14.1,3.4,0.9,2.9,3.7,3.4,4.5,36.1,,,134.96,4.44,
2021-04-28T00:00:00.000+10:00,,3.75,7.72,,4.34,3.46,,12.0,2.04,4.92,15.86,5.41,13.5,,1.07,8.2,1.6,1.19,,,13.8,3.1,2.0,7.7,17.94,38.1,,,,,,1.6,6.2,,,7.0,,,17.26,5.40,,9.15,0.78,5.28,,,,,9.5,3.11,12.62,,2.73,,2.02,,,2.25,8.80,3.14,3.85,18.19,,,2.6,,,,-1185.8,0.96,,,,12.3,,2.78,6.6,,,,19.32,,,,5.77,,,,,,,505.6,,,,0.9,2.1,,,,53.4,491.0,,,4.0,12.9,3.3,0.9,3.0,3.6,3.2,4.6,36.5,,,137.39,4.44,
2021-04-29T00:00:00.000+10:00,1.87,3.85,12.39,,4.26,3.25,,12.4,2.14,4.73,13.50,5.89,14.8,,0.96,8.5,1.6,1.33,,,11.8,2.8,1.8,8.3,19.22,37.7,,,,,,1.3,6.1,,,8.6,,,17.07,6.08,,10.72,0.83,3.97,,,,,10.4,3.02,,,2.98,,2.09,,,2.29,9.02,3.20,3.30,18.32,,,3.4,,,,-1188.5,0.99,,,,12.9,,2.42,6.3,,,,18.74,,,,5.45,,,,,,,485.8,,,,0.5,2.2,,,,53.5,505.4,,,5.6,11.4,3.4,0.9,3.0,3.4,3.0,4.4,35.9,,,139.48,4.31,
2021-04-30T00:00:00.000+10:00,2.13,4.32,5.80,,4.23,3.33,,13.1,2.26,4.60,11.91,7.22,21.8,,1.11,8.6,1.4,1.44,,,11.1,2.9,2.0,7.6,18.54,37.2,,,,,,1.2,5.8,,,7.2,,,16.63,5.45,,7.68,0.86,5.47,,,,,11.2,2.93,,51.54,3.04,,2.03,,3.04,1.50,9.46,3.32,2.11,18.02,,,5.7,,,,-1189.9,1.04,,,,12.7,,2.32,6.7,,,,18.28,,,,5.05,,,,,,,484.3,,,,1.5,2.0,,,,54.1,515.0,,,5.1,10.2,3.5,1.0,2.8,3.3,3.1,4.5,35.5,,,82.06,4.23,
2021-05-01T00:00:00.000+10:00,2.04,4.47,5.30,,4.21,3.30,,13.1,2.13,4.51,10.54,5.56,17.7,,0.96,7.6,1.2,1.36,,,10.1,2.7,2.4,6.9,19.37,37.0,,,,,,1.3,5.9,,,6.9,,,18.36,5.10,,8.48,0.98,5.13,,,,,10.8,2.93,,65.85,2.67,,1.95,,3.05,1.25,9.04,3.25,2.15,17.67,,,6.8,,,,-1192.2,1.17,,,,12.8,,3.19,6.6,,,,18.04,,,,4.94,,,,,,,479.2,,,,2.0,2.0,,,,54.6,523.3,,,5.1,9.9,3.5,1.0,3.0,3.2,2.9,4.5,33.7,,,6.33,4.43,
2021-05-02T00:00:00.000+10:00,2.25,5.58,7.44,,4.23,3.20,,13.8,2.19,4.56,9.55,5.24,16.1,,0.98,7.5,1.3,1.33,,,10.6,2.8,1.8,7.1,17.62,37.4,,,,,,1.1,6.1,,,8.1,,,21.42,4.89,,15.38,1.06,4.03,,,,,9.6,2.86,,118.63,2.37,,1.92,,2.80,1.22,9.19,3.24,1.94,17.23,,,5.6,,,,-1194.8,1.02,,,,13.2,,2.80,6.8,,,,17.80,,,,4.70,,,,,,,501.5,,,,1.0,2.3,,,,56.2,530.9,,,3.5,9.0,3.6,1.0,3.0,3.1,3.3,4.7,34.4,,,7.94,4.27,
2021-05-03T00:00:00.000+10:00,1.93,5.72,13.27,,3.95,3.08,,14.6,2.24,4.38,8.84,5.31,13.4,,0.86,8.0,3.3,1.34,,,10.3,2.9,1.0,8.0,17.13,38.4,,,,,,1.2,6.0,,,6.3,,,18.29,5.14,,13.00,1.12,4.31,,,,,19.6,249.81,,216.15,2.85,,9.12,,3.40,11.24,9.44,6.79,12.01,16.52,,,9.4,,,,-1196.1,2.84,,,,13.4,,52.74,7.1,,,,19.09,,,,4.56,,,,,,,515.7,,,,0.4,2.5,,,,55.2,533.4,,,4.5,13.5,3.7,1.0,3.2,3.0,3.7,4.5,32.8,,,11.11,4.31,
2021-05-04T00:00:00.000+10:00,1.82,4.04,6.13,,3.94,3.11,,15.6,2.41,4.39,8.77,5.81,13.1,,1.09,7.9,2.6,1.59,,,9.7,3.2,4.7,8.1,17.65,39.0,,,,,,128.5,12.9,,,7.9,,,24.17,5.44,51.42,8.24,1.25,4.87,,,,,42.2,740.09,,164.25,2.60,,25.23,,5.25,17.65,9.55,14.54,21.50,16.21,,,11.5,,,,-1199.4,1.96,,,,14.9,,17.63,7.2,,,,25.03,,,,4.45,,,,,,,467.8,,,,0.4,2.9,,,,52.6,476.8,,,11.9,53.7,5.2,1.0,3.4,3.3,10.0,4.5,33.7,,,19.55,4.62,
